datetime,count
2011-04-21 09:00:00,235.51457
2011-04-21 10:00:00,211.56262
2011-04-21 11:00:00,242.3117
2011-04-21 12:00:00,300.63593
2011-04-21 13:00:00,350.01556
2011-04-21 14:00:00,356.516
2011-04-21 15:00:00,476.47888
2011-04-21 16:00:00,513.57043
2011-04-21 17:00:00,439.40234
2011-04-21 18:00:00,515.7215
2011-04-21 19:00:00,394.02362
2011-04-21 20:00:00,353.39062
2011-04-21 21:00:00,251.9599
2011-04-21 22:00:00,275.44232
2011-04-21 23:00:00,256.67365
2011-04-22 00:00:00,172.89694
2011-04-22 01:00:00,190.49002
2011-04-22 02:00:00,194.28687
2011-04-22 03:00:00,194.28687
2011-04-22 04:00:00,179.17413
2011-04-22 05:00:00,176.87454
2011-04-22 06:00:00,179.17413
2011-04-22 07:00:00,185.6109
2011-04-22 08:00:00,183.35895
2011-04-22 09:00:00,168.56088
2011-04-22 10:00:00,177.47894
2011-04-22 11:00:00,163.1184
2011-04-22 12:00:00,158.83852
2011-04-22 13:00:00,158.06097
2011-04-22 14:00:00,153.46632
2011-04-22 15:00:00,158.06097
2011-04-22 16:00:00,163.91992
2011-04-22 17:00:00,155.21964
2011-04-22 18:00:00,155.21964
2011-04-22 19:00:00,155.21964
2011-04-22 20:00:00,150.60274
2011-04-22 21:00:00,158.08286
2011-04-22 22:00:00,168.46396
2011-04-22 23:00:00,169.06538
2011-04-23 00:00:00,162.42264
2011-04-23 01:00:00,162.42264
2011-04-23 02:00:00,170.27905
2011-04-23 03:00:00,175.27007
2011-04-23 04:00:00,188.73425
2011-04-23 05:00:00,188.73425
2011-04-23 06:00:00,167.62645
2011-04-23 07:00:00,168.93013
2011-04-23 08:00:00,163.28232
2011-04-23 09:00:00,167.43242
2011-04-23 10:00:00,179.89474
2011-04-23 11:00:00,195.77348
2011-04-23 12:00:00,237.89702
2011-04-23 13:00:00,237.81122
2011-04-23 14:00:00,282.46558
2011-04-23 15:00:00,297.96075
2011-04-23 16:00:00,317.04977
2011-04-23 17:00:00,311.57465
2011-04-23 18:00:00,278.10522
2011-04-23 19:00:00,257.51993
2011-04-23 20:00:00,240.03287
2011-04-23 21:00:00,262.342
2011-04-23 22:00:00,285.24258
2011-04-23 23:00:00,236.99034
2011-04-24 00:00:00,232.2471
2011-04-24 01:00:00,211.08475
2011-04-24 02:00:00,211.08475
2011-04-24 03:00:00,212.55037
2011-04-24 04:00:00,212.55037
2011-04-24 05:00:00,212.55037
2011-04-24 06:00:00,225.3085
2011-04-24 07:00:00,225.3085
2011-04-24 08:00:00,213.89658
2011-04-24 09:00:00,247.02939
2011-04-24 10:00:00,294.31668
2011-04-24 11:00:00,367.84558
2011-04-24 12:00:00,351.28357
2011-04-24 13:00:00,367.62643
2011-04-24 14:00:00,386.42395
2011-04-24 15:00:00,339.10123
2011-04-24 16:00:00,472.43478
2011-04-24 17:00:00,334.96393
2011-04-24 18:00:00,347.42462
2011-04-24 19:00:00,292.396
2011-04-24 20:00:00,292.396
2011-04-24 21:00:00,231.10666
2011-04-24 22:00:00,225.48096
2011-04-24 23:00:00,232.30907
2011-04-25 00:00:00,240.1727
2011-04-25 01:00:00,230.98047
2011-04-25 02:00:00,230.98047
2011-04-25 03:00:00,217.4589
2011-04-25 04:00:00,237.10118
2011-04-25 05:00:00,216.6019
2011-04-25 06:00:00,229.62949
2011-04-25 07:00:00,226.34837
2011-04-25 08:00:00,250.09944
2011-04-25 09:00:00,281.21783
2011-04-25 10:00:00,341.26324
2011-04-25 11:00:00,341.26324
2011-04-25 12:00:00,354.03052
2011-04-25 13:00:00,371.70853
2011-04-25 14:00:00,435.50354
2011-04-25 15:00:00,471.50708
2011-04-25 16:00:00,394.6629
2011-04-25 17:00:00,404.38055
2011-04-25 18:00:00,355.94208
2011-04-25 19:00:00,342.17468
2011-04-25 20:00:00,340.53928
2011-04-25 21:00:00,342.72574
2011-04-25 22:00:00,321.92426
2011-04-25 23:00:00,283.7128
2011-04-26 00:00:00,335.9766
2011-04-26 01:00:00,330.59036
2011-04-26 02:00:00,261.79422
2011-04-26 03:00:00,238.69199
2011-04-26 04:00:00,258.69507
2011-04-26 05:00:00,237.6544
2011-04-26 06:00:00,248.19879
2011-04-26 07:00:00,272.80222
2011-04-26 08:00:00,272.80222
2011-04-26 09:00:00,327.61322
2011-04-26 10:00:00,333.36798
2011-04-26 11:00:00,328.08585
2011-04-26 12:00:00,339.35864
2011-04-26 13:00:00,449.71243
2011-04-26 14:00:00,391.88647
2011-04-26 15:00:00,349.50415
2011-04-26 16:00:00,363.21802
2011-04-26 17:00:00,334.93198
2011-04-26 18:00:00,315.0674
2011-04-26 19:00:00,314.1374
2011-04-26 20:00:00,327.61322
2011-04-26 21:00:00,313.9259
2011-04-26 22:00:00,287.1481
2011-04-26 23:00:00,288.33344
2011-04-27 00:00:00,282.75174
2011-04-27 01:00:00,283.93307
2011-04-27 02:00:00,260.836
2011-04-27 03:00:00,266.45563
2011-04-27 04:00:00,237.057
2011-04-27 05:00:00,242.53271
2011-04-27 06:00:00,238.03333
2011-04-27 07:00:00,266.45563
2011-04-27 08:00:00,268.01166
2011-04-27 09:00:00,277.9808
2011-04-27 10:00:00,302.9444
2011-04-27 11:00:00,329.97253
2011-04-27 12:00:00,341.1096
2011-04-27 13:00:00,324.313
2011-04-27 14:00:00,362.9501
2011-04-27 15:00:00,313.98657
2011-04-27 16:00:00,342.2677
2011-04-27 17:00:00,340.80356
2011-04-27 18:00:00,340.80356
2011-04-27 19:00:00,313.9259
2011-04-27 20:00:00,306.7811
2011-04-27 21:00:00,281.75793
2011-04-27 22:00:00,288.36517
2011-04-27 23:00:00,288.7523
2011-04-28 00:00:00,328.22333
2011-04-28 01:00:00,306.16214
2011-04-28 02:00:00,306.45123
2011-04-28 03:00:00,325.18964
2011-04-28 04:00:00,308.85974
2011-04-28 05:00:00,306.16214
2011-04-28 06:00:00,308.19116
2011-04-28 07:00:00,311.5802
2011-04-28 08:00:00,320.39764
2011-04-28 09:00:00,293.807
2011-04-28 10:00:00,286.6834
2011-04-28 11:00:00,302.9444
2011-04-28 12:00:00,318.77063
2011-04-28 13:00:00,303.19952
2011-04-28 14:00:00,297.63458
2011-04-28 15:00:00,339.8701
2011-04-28 16:00:00,312.86575
2011-04-28 17:00:00,398.0152
2011-04-28 18:00:00,398.0152
2011-04-28 19:00:00,430.62238
2011-04-28 20:00:00,371.37347
2011-04-28 21:00:00,346.8808
2011-04-28 22:00:00,329.65234
2011-04-28 23:00:00,382.14478
2011-04-29 00:00:00,335.9077
2011-04-29 01:00:00,308.66064
2011-04-29 02:00:00,240.01799
2011-04-29 03:00:00,251.2184
2011-04-29 04:00:00,274.36044
2011-04-29 05:00:00,280.24933
2011-04-29 06:00:00,272.40042
2011-04-29 07:00:00,325.92358
2011-04-29 08:00:00,358.0802
2011-04-29 09:00:00,355.23462
2011-04-29 10:00:00,372.2288
2011-04-29 11:00:00,477.6855
2011-04-29 12:00:00,404.86716
2011-04-29 13:00:00,403.48828
2011-04-29 14:00:00,512.7646
2011-04-29 15:00:00,374.0637
2011-04-29 16:00:00,323.1797
2011-04-29 17:00:00,278.11508
2011-04-29 18:00:00,259.74646
2011-04-29 19:00:00,242.8301
2011-04-29 20:00:00,268.67053
2011-04-29 21:00:00,271.53406
2011-04-29 22:00:00,226.80351
2011-04-29 23:00:00,257.4875
2011-04-30 00:00:00,246.43576
2011-04-30 01:00:00,255.03322
2011-04-30 02:00:00,253.24147
2011-04-30 03:00:00,242.94781
2011-04-30 04:00:00,244.39534
2011-04-30 05:00:00,203.33401
2011-04-30 06:00:00,215.453
2011-04-30 07:00:00,194.83269
2011-04-30 08:00:00,214.82414
2011-04-30 09:00:00,217.63283
2011-04-30 10:00:00,231.12001
2011-04-30 11:00:00,266.5356
2011-04-30 12:00:00,280.9596
2011-04-30 13:00:00,342.62695
2011-04-30 14:00:00,349.74414
2011-04-30 15:00:00,403.4817
2011-04-30 16:00:00,421.45984
2011-04-30 17:00:00,353.73517
2011-04-30 18:00:00,334.7237
2011-04-30 19:00:00,334.7237
2011-04-30 20:00:00,224.97691
2011-04-30 21:00:00,224.97691
2011-04-30 22:00:00,211.92741
2011-04-30 23:00:00,211.92741
2011-05-20 00:00:00,202.9769
2011-05-20 01:00:00,214.40059
2011-05-20 02:00:00,198.80734
2011-05-20 03:00:00,209.35852
2011-05-20 04:00:00,196.58286
2011-05-20 05:00:00,194.8986
2011-05-20 06:00:00,201.7387
2011-05-20 07:00:00,232.09598
2011-05-20 08:00:00,290.25012
2011-05-20 09:00:00,281.41187
2011-05-20 10:00:00,307.35364
2011-05-20 11:00:00,330.9256
2011-05-20 12:00:00,333.52914
2011-05-20 13:00:00,331.6505
2011-05-20 14:00:00,359.0656
2011-05-20 15:00:00,346.50717
2011-05-20 16:00:00,360.36252
2011-05-20 17:00:00,395.2171
2011-05-20 18:00:00,349.65924
2011-05-20 19:00:00,318.2824
2011-05-20 20:00:00,317.19858
2011-05-20 21:00:00,304.0642
2011-05-20 22:00:00,278.37836
2011-05-20 23:00:00,256.27374
2011-05-21 00:00:00,239.79686
2011-05-21 01:00:00,260.1261
2011-05-21 02:00:00,250.64488
2011-05-21 03:00:00,209.3978
2011-05-21 04:00:00,194.09149
2011-05-21 05:00:00,197.11292
2011-05-21 06:00:00,219.55698
2011-05-21 07:00:00,262.36697
2011-05-21 08:00:00,296.3835
2011-05-21 09:00:00,333.455
2011-05-21 10:00:00,355.05737
2011-05-21 11:00:00,374.49567
2011-05-21 12:00:00,429.48575
2011-05-21 13:00:00,496.0198
2011-05-21 14:00:00,550.76306
2011-05-21 15:00:00,494.11417
2011-05-21 16:00:00,571.8895
2011-05-21 17:00:00,538.595
2011-05-21 18:00:00,482.34302
2011-05-21 19:00:00,441.9878
2011-05-21 20:00:00,360.44113
2011-05-21 21:00:00,355.05737
2011-05-21 22:00:00,321.05713
2011-05-21 23:00:00,276.25653
2011-05-22 00:00:00,232.49097
2011-05-22 01:00:00,215.15845
2011-05-22 02:00:00,218.23721
2011-05-22 03:00:00,210.90977
2011-05-22 04:00:00,222.72281
2011-05-22 05:00:00,210.90977
2011-05-22 06:00:00,218.23721
2011-05-22 07:00:00,232.98721
2011-05-22 08:00:00,308.8222
2011-05-22 09:00:00,334.28705
2011-05-22 10:00:00,355.39615
2011-05-22 11:00:00,408.6474
2011-05-22 12:00:00,450.97144
2011-05-22 13:00:00,369.6635
2011-05-22 14:00:00,352.70438
2011-05-22 15:00:00,362.5296
2011-05-22 16:00:00,374.4654
2011-05-22 17:00:00,372.7077
2011-05-22 18:00:00,345.4414
2011-05-22 19:00:00,351.86954
2011-05-22 20:00:00,357.24088
2011-05-22 21:00:00,321.0971
2011-05-22 22:00:00,276.23718
2011-05-22 23:00:00,268.70862
2011-05-23 00:00:00,252.53122
2011-05-23 01:00:00,250.09944
2011-05-23 02:00:00,255.29117
2011-05-23 03:00:00,234.22809
2011-05-23 04:00:00,248.55765
2011-05-23 05:00:00,248.55765
2011-05-23 06:00:00,244.8631
2011-05-23 07:00:00,245.6112
2011-05-23 08:00:00,266.64996
2011-05-23 09:00:00,267.68753
2011-05-23 10:00:00,350.55032
2011-05-23 11:00:00,333.83923
2011-05-23 12:00:00,333.83923
2011-05-23 13:00:00,399.4522
2011-05-23 14:00:00,343.2428
2011-05-23 15:00:00,355.56818
2011-05-23 16:00:00,380.76617
2011-05-23 17:00:00,358.90677
2011-05-23 18:00:00,372.95587
2011-05-23 19:00:00,384.1681
2011-05-23 20:00:00,304.96515
2011-05-23 21:00:00,289.59497
2011-05-23 22:00:00,264.25327
2011-05-23 23:00:00,283.4916
2011-05-24 00:00:00,252.50177
2011-05-24 01:00:00,253.62772
2011-05-24 02:00:00,252.50177
2011-05-24 03:00:00,256.40735
2011-05-24 04:00:00,270.27292
2011-05-24 05:00:00,254.0979
2011-05-24 06:00:00,252.02618
2011-05-24 07:00:00,332.30194
2011-05-24 08:00:00,307.19403
2011-05-24 09:00:00,346.10205
2011-05-24 10:00:00,354.5684
2011-05-24 11:00:00,471.50708
2011-05-24 12:00:00,546.94977
2011-05-24 13:00:00,570.45306
2011-05-24 14:00:00,568.1198
2011-05-24 15:00:00,424.02173
2011-05-24 16:00:00,364.5871
2011-05-24 17:00:00,399.50055
2011-05-24 18:00:00,385.44568
2011-05-24 19:00:00,350.56934
2011-05-24 20:00:00,350.27972
2011-05-24 21:00:00,323.3216
2011-05-24 22:00:00,289.89383
2011-05-24 23:00:00,362.10394
2011-05-25 00:00:00,293.91513
2011-05-25 01:00:00,279.4782
2011-05-25 02:00:00,257.74182
2011-05-25 03:00:00,225.61176
2011-05-25 04:00:00,229.1871
2011-05-25 05:00:00,251.3021
2011-05-25 06:00:00,242.60335
2011-05-25 07:00:00,323.046
2011-05-25 08:00:00,354.66708
2011-05-25 09:00:00,382.9249
2011-05-25 10:00:00,402.76532
2011-05-25 11:00:00,490.48386
2011-05-25 12:00:00,462.4885
2011-05-25 13:00:00,462.4885
2011-05-25 14:00:00,457.54456
2011-05-25 15:00:00,488.20032
2011-05-25 16:00:00,465.36786
2011-05-25 17:00:00,471.50708
2011-05-25 18:00:00,409.08304
2011-05-25 19:00:00,392.9709
2011-05-25 20:00:00,386.41937
2011-05-25 21:00:00,359.77887
2011-05-25 22:00:00,356.16895
2011-05-25 23:00:00,336.42572
2011-05-26 00:00:00,336.42572
2011-05-26 01:00:00,336.42572
2011-05-26 02:00:00,296.87213
2011-05-26 03:00:00,271.73865
2011-05-26 04:00:00,280.84302
2011-05-26 05:00:00,277.11877
2011-05-26 06:00:00,250.57245
2011-05-26 07:00:00,269.8694
2011-05-26 08:00:00,325.8102
2011-05-26 09:00:00,400.83813
2011-05-26 10:00:00,372.95587
2011-05-26 11:00:00,393.64053
2011-05-26 12:00:00,453.1868
2011-05-26 13:00:00,570.37537
2011-05-26 14:00:00,570.37537
2011-05-26 15:00:00,639.26935
2011-05-26 16:00:00,569.142
2011-05-26 17:00:00,601.6807
2011-05-26 18:00:00,598.9821
2011-05-26 19:00:00,565.31775
2011-05-26 20:00:00,418.93625
2011-05-26 21:00:00,415.3184
2011-05-26 22:00:00,391.44858
2011-05-26 23:00:00,378.2959
2011-05-27 00:00:00,363.5227
2011-05-27 01:00:00,377.9945
2011-05-27 02:00:00,363.34467
2011-05-27 03:00:00,369.92694
2011-05-27 04:00:00,347.5943
2011-05-27 05:00:00,337.01147
2011-05-27 06:00:00,347.81793
2011-05-27 07:00:00,337.65515
2011-05-27 08:00:00,353.91687
2011-05-27 09:00:00,358.5558
2011-05-27 10:00:00,409.00464
2011-05-27 11:00:00,434.33945
2011-05-27 12:00:00,458.2413
2011-05-27 13:00:00,432.81976
2011-05-27 14:00:00,461.77917
2011-05-27 15:00:00,541.32965
2011-05-27 16:00:00,446.12433
2011-05-27 17:00:00,400.78162
2011-05-27 18:00:00,380.76617
2011-05-27 19:00:00,311.5133
2011-05-27 20:00:00,333.31952
2011-05-27 21:00:00,284.1211
2011-05-27 22:00:00,296.49976
2011-05-27 23:00:00,259.2205
2011-05-28 00:00:00,254.48898
2011-05-28 01:00:00,256.56067
2011-05-28 02:00:00,234.01056
2011-05-28 03:00:00,245.99527
2011-05-28 04:00:00,247.02939
2011-05-28 05:00:00,245.99527
2011-05-28 06:00:00,268.41385
2011-05-28 07:00:00,280.7413
2011-05-28 08:00:00,307.8022
2011-05-28 09:00:00,339.24493
2011-05-28 10:00:00,364.36578
2011-05-28 11:00:00,364.36578
2011-05-28 12:00:00,391.01508
2011-05-28 13:00:00,378.4345
2011-05-28 14:00:00,414.8792
2011-05-28 15:00:00,434.66043
2011-05-28 16:00:00,443.79294
2011-05-28 17:00:00,422.32516
2011-05-28 18:00:00,373.2572
2011-05-28 19:00:00,370.98105
2011-05-28 20:00:00,364.36578
2011-05-28 21:00:00,342.9512
2011-05-28 22:00:00,330.73468
2011-05-28 23:00:00,300.6143
2011-05-29 00:00:00,301.44193
2011-05-29 01:00:00,274.99088
2011-05-29 02:00:00,275.2834
2011-05-29 03:00:00,275.2834
2011-05-29 04:00:00,264.96356
2011-05-29 05:00:00,244.82697
2011-05-29 06:00:00,280.70917
2011-05-29 07:00:00,283.01996
2011-05-29 08:00:00,281.86652
2011-05-29 09:00:00,267.66583
2011-05-29 10:00:00,323.6014
2011-05-29 11:00:00,324.87488
2011-05-29 12:00:00,383.16595
2011-05-29 13:00:00,368.41907
2011-05-29 14:00:00,375.11603
2011-05-29 15:00:00,371.91565
2011-05-29 16:00:00,375.11603
2011-05-29 17:00:00,375.11603
2011-05-29 18:00:00,376.61682
2011-05-29 19:00:00,383.21176
2011-05-29 20:00:00,363.33447
2011-05-29 21:00:00,333.56262
2011-05-29 22:00:00,296.1972
2011-05-29 23:00:00,297.2029
2011-05-30 00:00:00,280.4331
2011-05-30 01:00:00,280.6938
2011-05-30 02:00:00,280.4331
2011-05-30 03:00:00,280.4331
2011-05-30 04:00:00,267.8204
2011-05-30 05:00:00,276.28107
2011-05-30 06:00:00,289.88544
2011-05-30 07:00:00,299.05817
2011-05-30 08:00:00,314.9995
2011-05-30 09:00:00,403.8439
2011-05-30 10:00:00,522.00507
2011-05-30 11:00:00,603.0246
2011-05-30 12:00:00,697.33905
2011-05-30 13:00:00,729.3708
2011-05-30 14:00:00,834.0978
2011-05-30 15:00:00,840.7695
2011-05-30 16:00:00,880.12787
2011-05-30 17:00:00,772.06683
2011-05-30 18:00:00,773.3768
2011-05-30 19:00:00,323.56406
2011-05-30 20:00:00,494.2206
2011-05-30 21:00:00,418.3066
2011-05-30 22:00:00,407.19543
2011-05-30 23:00:00,358.17523
2011-05-31 00:00:00,367.67593
2011-05-31 01:00:00,326.57538
2011-05-31 02:00:00,297.32895
2011-05-31 03:00:00,295.79352
2011-05-31 04:00:00,324.4367
2011-05-31 05:00:00,324.4367
2011-05-31 06:00:00,351.06546
2011-05-31 07:00:00,419.80286
2011-05-31 08:00:00,485.26578
2011-05-31 09:00:00,530.75104
2011-05-31 10:00:00,550.04364
2011-05-31 11:00:00,700.16095
2011-05-31 12:00:00,689.8357
2011-05-31 13:00:00,871.0977
2011-05-31 14:00:00,894.75183
2011-05-31 15:00:00,900.6588
2011-05-31 16:00:00,870.24316
2011-05-31 17:00:00,595.9956
2011-05-31 18:00:00,598.8412
2011-05-31 19:00:00,470.37485
2011-05-31 20:00:00,470.37485
2011-05-31 21:00:00,432.92212
2011-05-31 22:00:00,407.63257
2011-05-31 23:00:00,383.89447
2011-06-20 00:00:00,320.19418
2011-06-20 01:00:00,294.3626
2011-06-20 02:00:00,294.3626
2011-06-20 03:00:00,314.27435
2011-06-20 04:00:00,287.85272
2011-06-20 05:00:00,305.6723
2011-06-20 06:00:00,308.01392
2011-06-20 07:00:00,256.32526
2011-06-20 08:00:00,266.43762
2011-06-20 09:00:00,305.6143
2011-06-20 10:00:00,305.6143
2011-06-20 11:00:00,304.9865
2011-06-20 12:00:00,344.76593
2011-06-20 13:00:00,355.74265
2011-06-20 14:00:00,379.99744
2011-06-20 15:00:00,373.4321
2011-06-20 16:00:00,400.66595
2011-06-20 17:00:00,453.65784
2011-06-20 18:00:00,367.263
2011-06-20 19:00:00,357.62558
2011-06-20 20:00:00,362.8282
2011-06-20 21:00:00,337.65515
2011-06-20 22:00:00,347.95282
2011-06-20 23:00:00,312.86575
2011-06-21 00:00:00,327.2518
2011-06-21 01:00:00,339.0682
2011-06-21 02:00:00,320.63663
2011-06-21 03:00:00,320.63663
2011-06-21 04:00:00,292.34094
2011-06-21 05:00:00,289.4376
2011-06-21 06:00:00,289.4376
2011-06-21 07:00:00,285.8953
2011-06-21 08:00:00,305.06995
2011-06-21 09:00:00,301.29523
2011-06-21 10:00:00,325.44562
2011-06-21 11:00:00,336.26514
2011-06-21 12:00:00,396.50378
2011-06-21 13:00:00,425.10217
2011-06-21 14:00:00,451.53848
2011-06-21 15:00:00,491.13602
2011-06-21 16:00:00,520.75275
2011-06-21 17:00:00,455.2276
2011-06-21 18:00:00,420.805
2011-06-21 19:00:00,420.51474
2011-06-21 20:00:00,419.58994
2011-06-21 21:00:00,416.1878
2011-06-21 22:00:00,385.02444
2011-06-21 23:00:00,395.5099
2011-06-22 00:00:00,350.52753
2011-06-22 01:00:00,350.6194
2011-06-22 02:00:00,362.65936
2011-06-22 03:00:00,350.6194
2011-06-22 04:00:00,333.94406
2011-06-22 05:00:00,320.18222
2011-06-22 06:00:00,350.47375
2011-06-22 07:00:00,394.46243
2011-06-22 08:00:00,413.63474
2011-06-22 09:00:00,401.54565
2011-06-22 10:00:00,403.93387
2011-06-22 11:00:00,423.65186
2011-06-22 12:00:00,524.3505
2011-06-22 13:00:00,570.1073
2011-06-22 14:00:00,603.3509
2011-06-22 15:00:00,567.2537
2011-06-22 16:00:00,537.7271
2011-06-22 17:00:00,537.35236
2011-06-22 18:00:00,519.59393
2011-06-22 19:00:00,575.4296
2011-06-22 20:00:00,424.88913
2011-06-22 21:00:00,413.78827
2011-06-22 22:00:00,409.76007
2011-06-22 23:00:00,412.21967
2011-06-23 00:00:00,405.93036
2011-06-23 01:00:00,409.54846
2011-06-23 02:00:00,409.54846
2011-06-23 03:00:00,422.1975
2011-06-23 04:00:00,388.9643
2011-06-23 05:00:00,414.20618
2011-06-23 06:00:00,414.20618
2011-06-23 07:00:00,417.35037
2011-06-23 08:00:00,421.18134
2011-06-23 09:00:00,434.334
2011-06-23 10:00:00,451.23962
2011-06-23 11:00:00,434.53873
2011-06-23 12:00:00,425.42188
2011-06-23 13:00:00,445.3621
2011-06-23 14:00:00,422.85132
2011-06-23 15:00:00,511.15784
2011-06-23 16:00:00,418.63968
2011-06-23 17:00:00,376.00244
2011-06-23 18:00:00,358.3675
2011-06-23 19:00:00,371.6507
2011-06-23 20:00:00,399.79297
2011-06-23 21:00:00,398.94022
2011-06-23 22:00:00,403.6986
2011-06-23 23:00:00,386.1214
2011-06-24 00:00:00,366.14417
2011-06-24 01:00:00,341.757
2011-06-24 02:00:00,341.757
2011-06-24 03:00:00,336.26514
2011-06-24 04:00:00,342.05792
2011-06-24 05:00:00,311.45288
2011-06-24 06:00:00,337.88574
2011-06-24 07:00:00,343.81476
2011-06-24 08:00:00,399.79297
2011-06-24 09:00:00,442.53333
2011-06-24 10:00:00,676.2642
2011-06-24 11:00:00,757.8024
2011-06-24 12:00:00,697.50385
2011-06-24 13:00:00,789.0511
2011-06-24 14:00:00,641.5223
2011-06-24 15:00:00,897.75586
2011-06-24 16:00:00,889.0188
2011-06-24 17:00:00,701.13983
2011-06-24 18:00:00,703.45123
2011-06-24 19:00:00,626.0128
2011-06-24 20:00:00,547.8123
2011-06-24 21:00:00,502.18634
2011-06-24 22:00:00,519.1138
2011-06-24 23:00:00,458.1356
2011-06-25 00:00:00,471.15613
2011-06-25 01:00:00,427.93906
2011-06-25 02:00:00,426.61108
2011-06-25 03:00:00,365.79126
2011-06-25 04:00:00,365.79126
2011-06-25 05:00:00,367.12592
2011-06-25 06:00:00,360.45142
2011-06-25 07:00:00,350.3059
2011-06-25 08:00:00,474.96304
2011-06-25 09:00:00,523.9954
2011-06-25 10:00:00,529.523
2011-06-25 11:00:00,604.5468
2011-06-25 12:00:00,604.8488
2011-06-25 13:00:00,604.8488
2011-06-25 14:00:00,544.68207
2011-06-25 15:00:00,571.6176
2011-06-25 16:00:00,597.7708
2011-06-25 17:00:00,587.7257
2011-06-25 18:00:00,523.9954
2011-06-25 19:00:00,495.71384
2011-06-25 20:00:00,480.74295
2011-06-25 21:00:00,440.17902
2011-06-25 22:00:00,468.02267
2011-06-25 23:00:00,409.84286
2011-06-26 00:00:00,422.08084
2011-06-26 01:00:00,404.18518
2011-06-26 02:00:00,378.3504
2011-06-26 03:00:00,357.06866
2011-06-26 04:00:00,357.38065
2011-06-26 05:00:00,364.40125
2011-06-26 06:00:00,364.40125
2011-06-26 07:00:00,380.04608
2011-06-26 08:00:00,363.54584
2011-06-26 09:00:00,413.35583
2011-06-26 10:00:00,513.3266
2011-06-26 11:00:00,535.2067
2011-06-26 12:00:00,609.7441
2011-06-26 13:00:00,620.39056
2011-06-26 14:00:00,610.643
2011-06-26 15:00:00,620.39056
2011-06-26 16:00:00,589.15643
2011-06-26 17:00:00,569.35114
2011-06-26 18:00:00,527.13464
2011-06-26 19:00:00,513.37726
2011-06-26 20:00:00,493.33817
2011-06-26 21:00:00,452.61395
2011-06-26 22:00:00,486.07724
2011-06-26 23:00:00,451.445
2011-06-27 00:00:00,366.51367
2011-06-27 01:00:00,333.73184
2011-06-27 02:00:00,339.8784
2011-06-27 03:00:00,339.8784
2011-06-27 04:00:00,301.76843
2011-06-27 05:00:00,315.04727
2011-06-27 06:00:00,333.15997
2011-06-27 07:00:00,365.85114
2011-06-27 08:00:00,368.72116
2011-06-27 09:00:00,501.70654
2011-06-27 10:00:00,479.49957
2011-06-27 11:00:00,457.49152
2011-06-27 12:00:00,501.70654
2011-06-27 13:00:00,438.26297
2011-06-27 14:00:00,460.41357
2011-06-27 15:00:00,513.8759
2011-06-27 16:00:00,493.02945
2011-06-27 17:00:00,488.1019
2011-06-27 18:00:00,530.8682
2011-06-27 19:00:00,419.48676
2011-06-27 20:00:00,415.88568
2011-06-27 21:00:00,423.26825
2011-06-27 22:00:00,399.4109
2011-06-27 23:00:00,399.4109
2011-06-28 00:00:00,356.95157
2011-06-28 01:00:00,376.5479
2011-06-28 02:00:00,382.53412
2011-06-28 03:00:00,382.53412
2011-06-28 04:00:00,376.5479
2011-06-28 05:00:00,362.65936
2011-06-28 06:00:00,336.26514
2011-06-28 07:00:00,354.51175
2011-06-28 08:00:00,383.48718
2011-06-28 09:00:00,441.04306
2011-06-28 10:00:00,613.37
2011-06-28 11:00:00,686.05255
2011-06-28 12:00:00,683.392
2011-06-28 13:00:00,727.35114
2011-06-28 14:00:00,754.2225
2011-06-28 15:00:00,803.76276
2011-06-28 16:00:00,717.5258
2011-06-28 17:00:00,570.5107
2011-06-28 18:00:00,549.15656
2011-06-28 19:00:00,418.27274
2011-06-28 20:00:00,461.44623
2011-06-28 21:00:00,399.4696
2011-06-28 22:00:00,375.88702
2011-06-28 23:00:00,379.3026
2011-06-29 00:00:00,378.75073
