datetime,count
2011-04-21 09:00:00,183.85529
2011-04-21 10:00:00,195.40079
2011-04-21 11:00:00,206.74985
2011-04-21 12:00:00,212.56621
2011-04-21 13:00:00,261.55478
2011-04-21 14:00:00,269.9461
2011-04-21 15:00:00,276.27228
2011-04-21 16:00:00,281.30133
2011-04-21 17:00:00,261.8615
2011-04-21 18:00:00,272.95444
2011-04-21 19:00:00,260.6023
2011-04-21 20:00:00,235.36664
2011-04-21 21:00:00,162.59833
2011-04-21 22:00:00,181.91692
2011-04-21 23:00:00,155.39497
2011-04-22 00:00:00,69.542465
2011-04-22 01:00:00,91.151764
2011-04-22 02:00:00,96.07689
2011-04-22 03:00:00,96.07689
2011-04-22 04:00:00,88.50078
2011-04-22 05:00:00,82.016685
2011-04-22 06:00:00,88.50078
2011-04-22 07:00:00,96.59141
2011-04-22 08:00:00,93.20874
2011-04-22 09:00:00,76.05885
2011-04-22 10:00:00,76.60964
2011-04-22 11:00:00,69.33288
2011-04-22 12:00:00,45.852245
2011-04-22 13:00:00,43.638607
2011-04-22 14:00:00,44.816597
2011-04-22 15:00:00,43.638607
2011-04-22 16:00:00,40.920162
2011-04-22 17:00:00,40.628582
2011-04-22 18:00:00,40.628582
2011-04-22 19:00:00,40.628582
2011-04-22 20:00:00,41.68375
2011-04-22 21:00:00,39.523354
2011-04-22 22:00:00,39.37751
2011-04-22 23:00:00,40.014904
2011-04-23 00:00:00,41.008823
2011-04-23 01:00:00,41.008823
2011-04-23 02:00:00,41.586426
2011-04-23 03:00:00,40.536118
2011-04-23 04:00:00,40.325108
2011-04-23 05:00:00,40.325108
2011-04-23 06:00:00,41.086308
2011-04-23 07:00:00,41.952732
2011-04-23 08:00:00,43.06194
2011-04-23 09:00:00,53.62868
2011-04-23 10:00:00,58.003277
2011-04-23 11:00:00,63.729443
2011-04-23 12:00:00,100.61563
2011-04-23 13:00:00,97.996025
2011-04-23 14:00:00,123.03325
2011-04-23 15:00:00,168.76024
2011-04-23 16:00:00,155.32779
2011-04-23 17:00:00,161.47665
2011-04-23 18:00:00,103.79175
2011-04-23 19:00:00,98.32514
2011-04-23 20:00:00,85.73616
2011-04-23 21:00:00,105.3923
2011-04-23 22:00:00,119.52232
2011-04-23 23:00:00,71.968475
2011-04-24 00:00:00,80.82338
2011-04-24 01:00:00,61.69946
2011-04-24 02:00:00,61.69946
2011-04-24 03:00:00,52.084087
2011-04-24 04:00:00,52.084087
2011-04-24 05:00:00,52.084087
2011-04-24 06:00:00,48.20928
2011-04-24 07:00:00,48.20928
2011-04-24 08:00:00,61.86098
2011-04-24 09:00:00,83.748795
2011-04-24 10:00:00,110.51521
2011-04-24 11:00:00,172.47064
2011-04-24 12:00:00,206.05984
2011-04-24 13:00:00,247.56174
2011-04-24 14:00:00,270.0641
2011-04-24 15:00:00,215.87297
2011-04-24 16:00:00,307.63043
2011-04-24 17:00:00,204.29663
2011-04-24 18:00:00,154.00433
2011-04-24 19:00:00,122.97769
2011-04-24 20:00:00,122.97769
2011-04-24 21:00:00,67.41293
2011-04-24 22:00:00,62.209602
2011-04-24 23:00:00,57.66814
2011-04-25 00:00:00,50.69134
2011-04-25 01:00:00,52.13506
2011-04-25 02:00:00,52.13506
2011-04-25 03:00:00,51.186375
2011-04-25 04:00:00,48.566753
2011-04-25 05:00:00,44.31577
2011-04-25 06:00:00,46.80435
2011-04-25 07:00:00,52.317547
2011-04-25 08:00:00,61.43953
2011-04-25 09:00:00,84.60907
2011-04-25 10:00:00,146.55487
2011-04-25 11:00:00,146.55487
2011-04-25 12:00:00,155.38431
2011-04-25 13:00:00,205.0686
2011-04-25 14:00:00,261.45596
2011-04-25 15:00:00,271.37967
2011-04-25 16:00:00,270.24982
2011-04-25 17:00:00,262.9698
2011-04-25 18:00:00,249.87352
2011-04-25 19:00:00,238.57318
2011-04-25 20:00:00,216.0708
2011-04-25 21:00:00,172.55803
2011-04-25 22:00:00,153.89122
2011-04-25 23:00:00,112.61283
2011-04-26 00:00:00,176.91907
2011-04-26 01:00:00,148.83716
2011-04-26 02:00:00,100.0044
2011-04-26 03:00:00,78.310425
2011-04-26 04:00:00,92.376205
2011-04-26 05:00:00,75.32268
2011-04-26 06:00:00,75.730354
2011-04-26 07:00:00,102.23349
2011-04-26 08:00:00,102.233505
2011-04-26 09:00:00,166.39688
2011-04-26 10:00:00,191.08157
2011-04-26 11:00:00,219.44081
2011-04-26 12:00:00,247.71074
2011-04-26 13:00:00,298.68243
2011-04-26 14:00:00,257.24292
2011-04-26 15:00:00,240.43083
2011-04-26 16:00:00,256.85645
2011-04-26 17:00:00,232.83412
2011-04-26 18:00:00,226.7208
2011-04-26 19:00:00,173.68044
2011-04-26 20:00:00,166.39688
2011-04-26 21:00:00,130.5041
2011-04-26 22:00:00,101.150604
2011-04-26 23:00:00,106.10627
2011-04-27 00:00:00,98.403244
2011-04-27 01:00:00,102.894455
2011-04-27 02:00:00,85.75777
2011-04-27 03:00:00,95.878235
2011-04-27 04:00:00,65.07376
2011-04-27 05:00:00,74.1366
2011-04-27 06:00:00,68.07137
2011-04-27 07:00:00,95.878235
2011-04-27 08:00:00,100.45311
2011-04-27 09:00:00,106.98831
2011-04-27 10:00:00,118.29739
2011-04-27 11:00:00,136.68893
2011-04-27 12:00:00,140.0729
2011-04-27 13:00:00,130.31084
2011-04-27 14:00:00,167.42456
2011-04-27 15:00:00,239.76828
2011-04-27 16:00:00,205.73825
2011-04-27 17:00:00,148.13863
2011-04-27 18:00:00,148.13863
2011-04-27 19:00:00,130.5041
2011-04-27 20:00:00,114.34131
2011-04-27 21:00:00,92.84946
2011-04-27 22:00:00,103.88306
2011-04-27 23:00:00,106.92616
2011-04-28 00:00:00,137.50652
2011-04-28 01:00:00,128.62253
2011-04-28 02:00:00,134.94623
2011-04-28 03:00:00,148.94287
2011-04-28 04:00:00,131.7603
2011-04-28 05:00:00,128.62253
2011-04-28 06:00:00,157.61273
2011-04-28 07:00:00,155.79178
2011-04-28 08:00:00,163.40689
2011-04-28 09:00:00,110.95025
2011-04-28 10:00:00,99.30822
2011-04-28 11:00:00,118.29739
2011-04-28 12:00:00,134.97076
2011-04-28 13:00:00,119.818924
2011-04-28 14:00:00,112.751755
2011-04-28 15:00:00,187.44592
2011-04-28 16:00:00,127.11943
2011-04-28 17:00:00,287.74475
2011-04-28 18:00:00,287.74475
2011-04-28 19:00:00,300.44336
2011-04-28 20:00:00,244.406
2011-04-28 21:00:00,208.08952
2011-04-28 22:00:00,212.33234
2011-04-28 23:00:00,221.88019
2011-04-29 00:00:00,245.79576
2011-04-29 01:00:00,179.79083
2011-04-29 02:00:00,92.75459
2011-04-29 03:00:00,101.5725
2011-04-29 04:00:00,148.35016
2011-04-29 05:00:00,166.49231
2011-04-29 06:00:00,212.57028
2011-04-29 07:00:00,222.09024
2011-04-29 08:00:00,255.27914
2011-04-29 09:00:00,258.92526
2011-04-29 10:00:00,256.79907
2011-04-29 11:00:00,315.58484
2011-04-29 12:00:00,269.57855
2011-04-29 13:00:00,271.39554
2011-04-29 14:00:00,325.83698
2011-04-29 15:00:00,268.9469
2011-04-29 16:00:00,260.11053
2011-04-29 17:00:00,243.31061
2011-04-29 18:00:00,216.55405
2011-04-29 19:00:00,160.17169
2011-04-29 20:00:00,184.91412
2011-04-29 21:00:00,160.38812
2011-04-29 22:00:00,108.81877
2011-04-29 23:00:00,128.50256
2011-04-30 00:00:00,161.505
2011-04-30 01:00:00,149.5665
2011-04-30 02:00:00,157.87112
2011-04-30 03:00:00,146.41542
2011-04-30 04:00:00,150.20468
2011-04-30 05:00:00,159.89415
2011-04-30 06:00:00,122.46022
2011-04-30 07:00:00,152.28702
2011-04-30 08:00:00,141.35558
2011-04-30 09:00:00,176.69658
2011-04-30 10:00:00,225.42468
2011-04-30 11:00:00,237.89496
2011-04-30 12:00:00,249.20752
2011-04-30 13:00:00,258.7274
2011-04-30 14:00:00,249.63051
2011-04-30 15:00:00,252.22122
2011-04-30 16:00:00,269.76727
2011-04-30 17:00:00,225.10477
2011-04-30 18:00:00,217.73254
2011-04-30 19:00:00,217.73254
2011-04-30 20:00:00,97.88992
2011-04-30 21:00:00,97.88992
2011-04-30 22:00:00,81.141075
2011-04-30 23:00:00,81.141075
2011-05-20 00:00:00,46.96941
2011-05-20 01:00:00,43.329124
2011-05-20 02:00:00,44.296787
2011-05-20 03:00:00,42.390602
2011-05-20 04:00:00,45.189945
2011-05-20 05:00:00,45.83972
2011-05-20 06:00:00,49.832138
2011-05-20 07:00:00,77.94768
2011-05-20 08:00:00,88.40117
2011-05-20 09:00:00,121.0777
2011-05-20 10:00:00,140.55286
2011-05-20 11:00:00,177.71815
2011-05-20 12:00:00,252.87253
2011-05-20 13:00:00,266.84958
2011-05-20 14:00:00,248.64449
2011-05-20 15:00:00,243.87569
2011-05-20 16:00:00,250.42638
2011-05-20 17:00:00,198.49316
2011-05-20 18:00:00,225.10233
2011-05-20 19:00:00,123.29608
2011-05-20 20:00:00,126.794586
2011-05-20 21:00:00,119.398575
2011-05-20 22:00:00,77.14311
2011-05-20 23:00:00,95.543045
2011-05-21 00:00:00,77.905106
2011-05-21 01:00:00,77.493034
2011-05-21 02:00:00,89.148605
2011-05-21 03:00:00,58.27698
2011-05-21 04:00:00,52.772297
2011-05-21 05:00:00,51.20001
2011-05-21 06:00:00,65.42478
2011-05-21 07:00:00,95.94152
2011-05-21 08:00:00,140.89087
2011-05-21 09:00:00,196.26137
2011-05-21 10:00:00,178.89832
2011-05-21 11:00:00,229.61067
2011-05-21 12:00:00,208.67578
2011-05-21 13:00:00,236.76544
2011-05-21 14:00:00,257.75693
2011-05-21 15:00:00,296.3545
2011-05-21 16:00:00,330.57996
2011-05-21 17:00:00,306.99594
2011-05-21 18:00:00,286.34824
2011-05-21 19:00:00,268.62885
2011-05-21 20:00:00,158.655
2011-05-21 21:00:00,178.89832
2011-05-21 22:00:00,142.18784
2011-05-21 23:00:00,88.98631
2011-05-22 00:00:00,66.19402
2011-05-22 01:00:00,55.904797
2011-05-22 02:00:00,54.536743
2011-05-22 03:00:00,50.572395
2011-05-22 04:00:00,46.19788
2011-05-22 05:00:00,50.572395
2011-05-22 06:00:00,54.536743
2011-05-22 07:00:00,60.612236
2011-05-22 08:00:00,118.08177
2011-05-22 09:00:00,142.57574
2011-05-22 10:00:00,165.09839
2011-05-22 11:00:00,251.30734
2011-05-22 12:00:00,283.82147
2011-05-22 13:00:00,252.38902
2011-05-22 14:00:00,187.22882
2011-05-22 15:00:00,209.40979
2011-05-22 16:00:00,198.05183
2011-05-22 17:00:00,243.91565
2011-05-22 18:00:00,211.52948
2011-05-22 19:00:00,204.74825
2011-05-22 20:00:00,172.17792
2011-05-22 21:00:00,135.47076
2011-05-22 22:00:00,87.72645
2011-05-22 23:00:00,88.892365
2011-05-23 00:00:00,70.07158
2011-05-23 01:00:00,61.43953
2011-05-23 02:00:00,81.37013
2011-05-23 03:00:00,65.10087
2011-05-23 04:00:00,52.531105
2011-05-23 05:00:00,52.531105
2011-05-23 06:00:00,50.39568
2011-05-23 07:00:00,59.565334
2011-05-23 08:00:00,75.04785
2011-05-23 09:00:00,79.88612
2011-05-23 10:00:00,161.91864
2011-05-23 11:00:00,202.40147
2011-05-23 12:00:00,202.40147
2011-05-23 13:00:00,286.0843
2011-05-23 14:00:00,284.7271
2011-05-23 15:00:00,275.6302
2011-05-23 16:00:00,257.42426
2011-05-23 17:00:00,244.60239
2011-05-23 18:00:00,185.59415
2011-05-23 19:00:00,174.39685
2011-05-23 20:00:00,102.62822
2011-05-23 21:00:00,87.90193
2011-05-23 22:00:00,66.78789
2011-05-23 23:00:00,87.28861
2011-05-24 00:00:00,61.898922
2011-05-24 01:00:00,59.65673
2011-05-24 02:00:00,61.898922
2011-05-24 03:00:00,61.990276
2011-05-24 04:00:00,64.35971
2011-05-24 05:00:00,78.99406
2011-05-24 06:00:00,70.05922
2011-05-24 07:00:00,131.78036
2011-05-24 08:00:00,118.929695
2011-05-24 09:00:00,151.20818
2011-05-24 10:00:00,236.79694
2011-05-24 11:00:00,271.37967
2011-05-24 12:00:00,324.06882
2011-05-24 13:00:00,311.5759
2011-05-24 14:00:00,315.222
2011-05-24 15:00:00,309.19485
2011-05-24 16:00:00,165.03918
2011-05-24 17:00:00,194.95953
2011-05-24 18:00:00,175.32553
2011-05-24 19:00:00,142.32162
2011-05-24 20:00:00,120.94327
2011-05-24 21:00:00,100.7987
2011-05-24 22:00:00,99.63635
2011-05-24 23:00:00,158.71545
2011-05-25 00:00:00,113.80928
2011-05-25 01:00:00,103.781265
2011-05-25 02:00:00,54.345425
2011-05-25 03:00:00,54.006252
2011-05-25 04:00:00,52.758797
2011-05-25 05:00:00,60.151936
2011-05-25 06:00:00,56.084812
2011-05-25 07:00:00,120.33584
2011-05-25 08:00:00,164.72583
2011-05-25 09:00:00,165.91719
2011-05-25 10:00:00,191.43161
2011-05-25 11:00:00,241.78508
2011-05-25 12:00:00,244.03995
2011-05-25 13:00:00,244.03995
2011-05-25 14:00:00,251.11952
2011-05-25 15:00:00,288.95602
2011-05-25 16:00:00,278.6597
2011-05-25 17:00:00,271.37967
2011-05-25 18:00:00,243.97046
2011-05-25 19:00:00,202.01547
2011-05-25 20:00:00,209.09506
2011-05-25 21:00:00,150.893
2011-05-25 22:00:00,177.2867
2011-05-25 23:00:00,125.662155
2011-05-26 00:00:00,125.66214
2011-05-26 01:00:00,125.66214
2011-05-26 02:00:00,86.30673
2011-05-26 03:00:00,62.86405
2011-05-26 04:00:00,56.36472
2011-05-26 05:00:00,68.36466
2011-05-26 06:00:00,50.75732
2011-05-26 07:00:00,76.181206
2011-05-26 08:00:00,111.4999
2011-05-26 09:00:00,185.80011
2011-05-26 10:00:00,185.59415
2011-05-26 11:00:00,225.51357
2011-05-26 12:00:00,296.9843
2011-05-26 13:00:00,336.6034
2011-05-26 14:00:00,336.6034
2011-05-26 15:00:00,359.2262
2011-05-26 16:00:00,350.60846
2011-05-26 17:00:00,333.4243
2011-05-26 18:00:00,338.60828
2011-05-26 19:00:00,320.68497
2011-05-26 20:00:00,230.14064
2011-05-26 21:00:00,204.42102
2011-05-26 22:00:00,183.87329
2011-05-26 23:00:00,198.00879
2011-05-27 00:00:00,184.96503
2011-05-27 01:00:00,245.93045
2011-05-27 02:00:00,215.58865
2011-05-27 03:00:00,158.47815
2011-05-27 04:00:00,143.51083
2011-05-27 05:00:00,191.43466
2011-05-27 06:00:00,132.96918
2011-05-27 07:00:00,132.50029
2011-05-27 08:00:00,159.74545
2011-05-27 09:00:00,214.29453
2011-05-27 10:00:00,281.56226
2011-05-27 11:00:00,287.95007
2011-05-27 12:00:00,291.9704
2011-05-27 13:00:00,244.5688
2011-05-27 14:00:00,276.1765
2011-05-27 15:00:00,312.97833
2011-05-27 16:00:00,302.89636
2011-05-27 17:00:00,272.1195
2011-05-27 18:00:00,257.42426
2011-05-27 19:00:00,137.37756
2011-05-27 20:00:00,150.81122
2011-05-27 21:00:00,81.30278
2011-05-27 22:00:00,102.78527
2011-05-27 23:00:00,68.55139
2011-05-28 00:00:00,71.71072
2011-05-28 01:00:00,79.242355
2011-05-28 02:00:00,64.514404
2011-05-28 03:00:00,79.05348
2011-05-28 04:00:00,83.748795
2011-05-28 05:00:00,79.05348
2011-05-28 06:00:00,100.698
2011-05-28 07:00:00,106.07268
2011-05-28 08:00:00,120.5491
2011-05-28 09:00:00,155.76492
2011-05-28 10:00:00,208.47224
2011-05-28 11:00:00,208.47224
2011-05-28 12:00:00,251.58209
2011-05-28 13:00:00,239.6093
2011-05-28 14:00:00,255.01996
2011-05-28 15:00:00,268.29318
2011-05-28 16:00:00,283.2708
2011-05-28 17:00:00,277.42133
2011-05-28 18:00:00,244.91759
2011-05-28 19:00:00,201.41742
2011-05-28 20:00:00,208.47224
2011-05-28 21:00:00,165.52841
2011-05-28 22:00:00,129.57129
2011-05-28 23:00:00,100.97671
2011-05-29 00:00:00,105.82185
2011-05-29 01:00:00,78.62977
2011-05-29 02:00:00,72.00603
2011-05-29 03:00:00,72.00603
2011-05-29 04:00:00,65.77538
2011-05-29 05:00:00,58.50686
2011-05-29 06:00:00,90.480415
2011-05-29 07:00:00,99.64258
2011-05-29 08:00:00,95.305374
2011-05-29 09:00:00,79.85791
2011-05-29 10:00:00,124.302734
2011-05-29 11:00:00,131.71121
2011-05-29 12:00:00,189.51913
2011-05-29 13:00:00,214.30856
2011-05-29 14:00:00,221.97707
2011-05-29 15:00:00,224.12918
2011-05-29 16:00:00,221.97707
2011-05-29 17:00:00,221.97707
2011-05-29 18:00:00,207.36829
2011-05-29 19:00:00,202.3808
2011-05-29 20:00:00,148.0449
2011-05-29 21:00:00,119.075516
2011-05-29 22:00:00,83.04279
2011-05-29 23:00:00,86.626305
2011-05-30 00:00:00,77.40873
2011-05-30 01:00:00,70.27962
2011-05-30 02:00:00,77.40873
2011-05-30 03:00:00,77.40873
2011-05-30 04:00:00,69.23934
2011-05-30 05:00:00,68.666336
2011-05-30 06:00:00,71.235504
2011-05-30 07:00:00,63.090656
2011-05-30 08:00:00,94.67728
2011-05-30 09:00:00,178.22415
2011-05-30 10:00:00,328.97675
2011-05-30 11:00:00,293.73853
2011-05-30 12:00:00,355.99786
2011-05-30 13:00:00,355.99786
2011-05-30 14:00:00,349.3247
2011-05-30 15:00:00,396.52686
2011-05-30 16:00:00,392.61115
2011-05-30 17:00:00,388.47278
2011-05-30 18:00:00,378.45938
2011-05-30 19:00:00,206.94963
2011-05-30 20:00:00,234.60728
2011-05-30 21:00:00,204.31915
2011-05-30 22:00:00,195.89163
2011-05-30 23:00:00,128.40085
2011-05-31 00:00:00,126.0043
2011-05-31 01:00:00,92.40058
2011-05-31 02:00:00,74.83522
2011-05-31 03:00:00,57.251675
2011-05-31 04:00:00,94.62042
2011-05-31 05:00:00,94.62042
2011-05-31 06:00:00,114.76497
2011-05-31 07:00:00,197.24583
2011-05-31 08:00:00,260.94772
2011-05-31 09:00:00,286.52902
2011-05-31 10:00:00,299.51837
2011-05-31 11:00:00,312.9244
2011-05-31 12:00:00,344.9879
2011-05-31 13:00:00,362.90607
2011-05-31 14:00:00,319.60016
2011-05-31 15:00:00,352.92352
2011-05-31 16:00:00,357.09113
2011-05-31 17:00:00,341.7096
2011-05-31 18:00:00,334.63275
2011-05-31 19:00:00,240.28526
2011-05-31 20:00:00,240.28526
2011-05-31 21:00:00,214.7709
2011-05-31 22:00:00,193.23914
2011-05-31 23:00:00,139.02933
2011-06-20 00:00:00,104.418625
2011-06-20 01:00:00,70.002975
2011-06-20 02:00:00,70.002975
2011-06-20 03:00:00,72.24608
2011-06-20 04:00:00,89.73598
2011-06-20 05:00:00,104.04477
2011-06-20 06:00:00,118.21245
2011-06-20 07:00:00,86.25525
2011-06-20 08:00:00,98.66078
2011-06-20 09:00:00,129.1594
2011-06-20 10:00:00,129.1594
2011-06-20 11:00:00,105.76646
2011-06-20 12:00:00,150.8985
2011-06-20 13:00:00,154.62973
2011-06-20 14:00:00,180.14815
2011-06-20 15:00:00,187.2041
2011-06-20 16:00:00,222.70164
2011-06-20 17:00:00,201.99976
2011-06-20 18:00:00,227.53517
2011-06-20 19:00:00,190.25357
2011-06-20 20:00:00,172.10986
2011-06-20 21:00:00,132.5002
2011-06-20 22:00:00,158.26216
2011-06-20 23:00:00,127.11943
2011-06-21 00:00:00,129.95715
2011-06-21 01:00:00,152.68015
2011-06-21 02:00:00,125.97403
2011-06-21 03:00:00,125.97403
2011-06-21 04:00:00,85.90039
2011-06-21 05:00:00,89.335815
2011-06-21 06:00:00,89.335815
2011-06-21 07:00:00,56.109287
2011-06-21 08:00:00,90.72612
2011-06-21 09:00:00,113.244965
2011-06-21 10:00:00,121.53042
2011-06-21 11:00:00,120.738434
2011-06-21 12:00:00,187.21794
2011-06-21 13:00:00,238.31348
2011-06-21 14:00:00,277.96338
2011-06-21 15:00:00,314.71375
2011-06-21 16:00:00,326.61987
2011-06-21 17:00:00,287.49893
2011-06-21 18:00:00,269.93042
2011-06-21 19:00:00,237.96808
2011-06-21 20:00:00,257.71228
2011-06-21 21:00:00,211.79875
2011-06-21 22:00:00,150.40723
2011-06-21 23:00:00,173.08075
2011-06-22 00:00:00,141.06744
2011-06-22 01:00:00,128.26382
2011-06-22 02:00:00,111.54502
2011-06-22 03:00:00,128.26382
2011-06-22 04:00:00,89.164
2011-06-22 05:00:00,75.74535
2011-06-22 06:00:00,100.36281
2011-06-22 07:00:00,135.49219
2011-06-22 08:00:00,190.60739
2011-06-22 09:00:00,182.0505
2011-06-22 10:00:00,240.9861
2011-06-22 11:00:00,220.17139
2011-06-22 12:00:00,338.33344
2011-06-22 13:00:00,363.693
2011-06-22 14:00:00,373.77283
2011-06-22 15:00:00,367.33908
2011-06-22 16:00:00,370.55835
2011-06-22 17:00:00,366.13953
2011-06-22 18:00:00,343.247
2011-06-22 19:00:00,351.92444
2011-06-22 20:00:00,205.03558
2011-06-22 21:00:00,189.43277
2011-06-22 22:00:00,200.83853
2011-06-22 23:00:00,207.91815
2011-06-23 00:00:00,196.19666
2011-06-23 01:00:00,218.8783
2011-06-23 02:00:00,218.8783
2011-06-23 03:00:00,216.46033
2011-06-23 04:00:00,169.14809
2011-06-23 05:00:00,204.74289
2011-06-23 06:00:00,204.7429
2011-06-23 07:00:00,209.38074
2011-06-23 08:00:00,238.94473
2011-06-23 09:00:00,224.80923
2011-06-23 10:00:00,260.47638
2011-06-23 11:00:00,297.96008
2011-06-23 12:00:00,291.27515
2011-06-23 13:00:00,297.7089
2011-06-23 14:00:00,293.0921
2011-06-23 15:00:00,338.8684
2011-06-23 16:00:00,281.3235
2011-06-23 17:00:00,257.46393
2011-06-23 18:00:00,254.4129
2011-06-23 19:00:00,247.13297
2011-06-23 20:00:00,201.35338
2011-06-23 21:00:00,194.27382
2011-06-23 22:00:00,213.0708
2011-06-23 23:00:00,212.59491
2011-06-24 00:00:00,154.0141
2011-06-24 01:00:00,145.0633
2011-06-24 02:00:00,145.0633
2011-06-24 03:00:00,120.738434
2011-06-24 04:00:00,110.303955
2011-06-24 05:00:00,85.68654
2011-06-24 06:00:00,115.76783
2011-06-24 07:00:00,138.6802
2011-06-24 08:00:00,201.35338
2011-06-24 09:00:00,239.22336
2011-06-24 10:00:00,365.8355
2011-06-24 11:00:00,369.93018
2011-06-24 12:00:00,361.8341
2011-06-24 13:00:00,357.85052
2011-06-24 14:00:00,351.58832
2011-06-24 15:00:00,374.28583
2011-06-24 16:00:00,362.46323
2011-06-24 17:00:00,346.2818
2011-06-24 18:00:00,350.83737
2011-06-24 19:00:00,332.59216
2011-06-24 20:00:00,305.88208
2011-06-24 21:00:00,287.90955
2011-06-24 22:00:00,256.06033
2011-06-24 23:00:00,266.93063
2011-06-25 00:00:00,295.56107
2011-06-25 01:00:00,274.51535
2011-06-25 02:00:00,292.6208
2011-06-25 03:00:00,252.53622
2011-06-25 04:00:00,252.53622
2011-06-25 05:00:00,212.88637
2011-06-25 06:00:00,258.87207
2011-06-25 07:00:00,266.33615
2011-06-25 08:00:00,313.3526
2011-06-25 09:00:00,323.19293
2011-06-25 10:00:00,315.72955
2011-06-25 11:00:00,290.36853
2011-06-25 12:00:00,344.17792
2011-06-25 13:00:00,344.17792
2011-06-25 14:00:00,336.32236
2011-06-25 15:00:00,277.8363
2011-06-25 16:00:00,352.43878
2011-06-25 17:00:00,340.00497
2011-06-25 18:00:00,323.19293
2011-06-25 19:00:00,324.6651
2011-06-25 20:00:00,305.19342
2011-06-25 21:00:00,277.41895
2011-06-25 22:00:00,302.2799
2011-06-25 23:00:00,305.3638
2011-06-26 00:00:00,224.70493
2011-06-26 01:00:00,249.48706
2011-06-26 02:00:00,234.05853
2011-06-26 03:00:00,194.9375
2011-06-26 04:00:00,191.40956
2011-06-26 05:00:00,175.36476
2011-06-26 06:00:00,175.36476
2011-06-26 07:00:00,184.63327
2011-06-26 08:00:00,234.39406
2011-06-26 09:00:00,238.70984
2011-06-26 10:00:00,291.69116
2011-06-26 11:00:00,302.21118
2011-06-26 12:00:00,328.56696
2011-06-26 13:00:00,289.13007
2011-06-26 14:00:00,321.97055
2011-06-26 15:00:00,289.13007
2011-06-26 16:00:00,336.32922
2011-06-26 17:00:00,333.7742
2011-06-26 18:00:00,333.52393
2011-06-26 19:00:00,310.47467
2011-06-26 20:00:00,295.97397
2011-06-26 21:00:00,268.7666
2011-06-26 22:00:00,245.86893
2011-06-26 23:00:00,253.52054
2011-06-27 00:00:00,204.85638
2011-06-27 01:00:00,133.97356
2011-06-27 02:00:00,145.59523
2011-06-27 03:00:00,145.59523
2011-06-27 04:00:00,113.14224
2011-06-27 05:00:00,118.26045
2011-06-27 06:00:00,140.98361
2011-06-27 07:00:00,185.25116
2011-06-27 08:00:00,169.29016
2011-06-27 09:00:00,248.0183
2011-06-27 10:00:00,279.85278
2011-06-27 11:00:00,222.44812
2011-06-27 12:00:00,248.0183
2011-06-27 13:00:00,281.6694
2011-06-27 14:00:00,251.1268
2011-06-27 15:00:00,250.85562
2011-06-27 16:00:00,263.91626
2011-06-27 17:00:00,270.9721
2011-06-27 18:00:00,247.18768
2011-06-27 19:00:00,256.0725
2011-06-27 20:00:00,203.74954
2011-06-27 21:00:00,182.51608
2011-06-27 22:00:00,159.06265
2011-06-27 23:00:00,159.06265
2011-06-28 00:00:00,138.67322
2011-06-28 01:00:00,131.73926
2011-06-28 02:00:00,141.45015
2011-06-28 03:00:00,141.45015
2011-06-28 04:00:00,131.73926
2011-06-28 05:00:00,111.54502
2011-06-28 06:00:00,120.738434
2011-06-28 07:00:00,137.60669
2011-06-28 08:00:00,164.50171
2011-06-28 09:00:00,185.86502
2011-06-28 10:00:00,337.6012
2011-06-28 11:00:00,317.54507
2011-06-28 12:00:00,374.50372
2011-06-28 13:00:00,322.9856
2011-06-28 14:00:00,385.47504
2011-06-28 15:00:00,341.81403
2011-06-28 16:00:00,393.82135
2011-06-28 17:00:00,377.67004
2011-06-28 18:00:00,365.5445
2011-06-28 19:00:00,318.38586
2011-06-28 20:00:00,208.81468
2011-06-28 21:00:00,262.74182
2011-06-28 22:00:00,221.65073
2011-06-28 23:00:00,219.53516
2011-06-29 00:00:00,183.35808
2011-06-29 01:00:00,174.71973
2011-06-29 02:00:00,130.67607
