datetime,count
2011-04-21 09:00:00,173.9215
2011-04-21 10:00:00,174.0341
2011-04-21 11:00:00,193.54778
2011-04-21 12:00:00,186.83345
2011-04-21 13:00:00,241.6562
2011-04-21 14:00:00,239.75784
2011-04-21 15:00:00,257.57278
2011-04-21 16:00:00,277.49374
2011-04-21 17:00:00,244.38997
2011-04-21 18:00:00,279.3412
2011-04-21 19:00:00,253.4101
2011-04-21 20:00:00,208.69792
2011-04-21 21:00:00,144.12958
2011-04-21 22:00:00,157.04866
2011-04-21 23:00:00,134.04202
2011-04-22 00:00:00,71.38438
2011-04-22 01:00:00,98.31924
2011-04-22 02:00:00,103.02841
2011-04-22 03:00:00,103.02841
2011-04-22 04:00:00,94.984985
2011-04-22 05:00:00,88.67961
2011-04-22 06:00:00,94.984985
2011-04-22 07:00:00,105.55685
2011-04-22 08:00:00,102.450035
2011-04-22 09:00:00,92.82401
2011-04-22 10:00:00,79.88504
2011-04-22 11:00:00,76.00118
2011-04-22 12:00:00,54.01678
2011-04-22 13:00:00,51.09404
2011-04-22 14:00:00,52.9629
2011-04-22 15:00:00,51.09404
2011-04-22 16:00:00,48.00973
2011-04-22 17:00:00,50.19859
2011-04-22 18:00:00,50.19859
2011-04-22 19:00:00,50.19859
2011-04-22 20:00:00,50.462433
2011-04-22 21:00:00,47.468754
2011-04-22 22:00:00,47.031185
2011-04-22 23:00:00,46.15796
2011-04-23 00:00:00,49.614773
2011-04-23 01:00:00,49.614773
2011-04-23 02:00:00,48.860172
2011-04-23 03:00:00,47.322643
2011-04-23 04:00:00,46.235493
2011-04-23 05:00:00,46.235493
2011-04-23 06:00:00,49.18516
2011-04-23 07:00:00,50.41734
2011-04-23 08:00:00,52.260742
2011-04-23 09:00:00,56.04571
2011-04-23 10:00:00,61.22218
2011-04-23 11:00:00,67.92923
2011-04-23 12:00:00,100.1572
2011-04-23 13:00:00,97.43989
2011-04-23 14:00:00,120.981964
2011-04-23 15:00:00,150.48149
2011-04-23 16:00:00,133.16623
2011-04-23 17:00:00,140.6786
2011-04-23 18:00:00,97.61613
2011-04-23 19:00:00,95.77987
2011-04-23 20:00:00,85.7336
2011-04-23 21:00:00,104.28718
2011-04-23 22:00:00,115.25254
2011-04-23 23:00:00,75.82367
2011-04-24 00:00:00,78.97934
2011-04-24 01:00:00,66.52517
2011-04-24 02:00:00,66.52517
2011-04-24 03:00:00,53.1589
2011-04-24 04:00:00,53.1589
2011-04-24 05:00:00,53.1589
2011-04-24 06:00:00,52.891743
2011-04-24 07:00:00,52.891743
2011-04-24 08:00:00,65.67835
2011-04-24 09:00:00,82.25613
2011-04-24 10:00:00,99.269646
2011-04-24 11:00:00,160.3254
2011-04-24 12:00:00,187.60497
2011-04-24 13:00:00,236.09607
2011-04-24 14:00:00,264.00543
2011-04-24 15:00:00,198.28697
2011-04-24 16:00:00,317.90048
2011-04-24 17:00:00,187.17221
2011-04-24 18:00:00,140.39214
2011-04-24 19:00:00,122.447624
2011-04-24 20:00:00,122.447624
2011-04-24 21:00:00,74.49243
2011-04-24 22:00:00,67.77772
2011-04-24 23:00:00,61.47052
2011-04-25 00:00:00,54.823685
2011-04-25 01:00:00,53.820965
2011-04-25 02:00:00,53.820965
2011-04-25 03:00:00,52.197292
2011-04-25 04:00:00,53.83356
2011-04-25 05:00:00,50.3265
2011-04-25 06:00:00,52.662163
2011-04-25 07:00:00,53.380123
2011-04-25 08:00:00,65.91721
2011-04-25 09:00:00,79.97692
2011-04-25 10:00:00,124.37141
2011-04-25 11:00:00,124.37141
2011-04-25 12:00:00,132.29387
2011-04-25 13:00:00,179.98276
2011-04-25 14:00:00,231.27673
2011-04-25 15:00:00,248.08026
2011-04-25 16:00:00,252.56755
2011-04-25 17:00:00,239.97765
2011-04-25 18:00:00,230.90314
2011-04-25 19:00:00,218.09491
2011-04-25 20:00:00,192.17024
2011-04-25 21:00:00,140.3821
2011-04-25 22:00:00,126.08024
2011-04-25 23:00:00,103.400444
2011-04-26 00:00:00,145.36789
2011-04-26 01:00:00,127.751045
2011-04-26 02:00:00,95.305954
2011-04-26 03:00:00,77.714424
2011-04-26 04:00:00,84.90093
2011-04-26 05:00:00,75.11562
2011-04-26 06:00:00,75.79107
2011-04-26 07:00:00,95.52944
2011-04-26 08:00:00,95.5294
2011-04-26 09:00:00,146.77205
2011-04-26 10:00:00,169.49565
2011-04-26 11:00:00,199.00938
2011-04-26 12:00:00,229.79889
2011-04-26 13:00:00,295.29388
2011-04-26 14:00:00,238.0288
2011-04-26 15:00:00,220.15735
2011-04-26 16:00:00,239.02606
2011-04-26 17:00:00,212.18365
2011-04-26 18:00:00,208.77327
2011-04-26 19:00:00,156.70589
2011-04-26 20:00:00,146.77205
2011-04-26 21:00:00,114.08993
2011-04-26 22:00:00,93.788574
2011-04-26 23:00:00,97.97787
2011-04-27 00:00:00,89.50518
2011-04-27 01:00:00,93.66411
2011-04-27 02:00:00,81.63097
2011-04-27 03:00:00,92.0118
2011-04-27 04:00:00,69.12995
2011-04-27 05:00:00,77.03134
2011-04-27 06:00:00,71.70228
2011-04-27 07:00:00,92.0118
2011-04-27 08:00:00,98.26417
2011-04-27 09:00:00,112.35528
2011-04-27 10:00:00,110.75918
2011-04-27 11:00:00,127.70687
2011-04-27 12:00:00,129.59898
2011-04-27 13:00:00,119.60174
2011-04-27 14:00:00,144.0573
2011-04-27 15:00:00,223.81587
2011-04-27 16:00:00,185.09282
2011-04-27 17:00:00,146.76826
2011-04-27 18:00:00,146.76826
2011-04-27 19:00:00,114.08993
2011-04-27 20:00:00,111.52822
2011-04-27 21:00:00,90.92982
2011-04-27 22:00:00,105.653595
2011-04-27 23:00:00,109.829185
2011-04-28 00:00:00,128.89989
2011-04-28 01:00:00,126.030235
2011-04-28 02:00:00,133.1759
2011-04-28 03:00:00,144.66197
2011-04-28 04:00:00,130.25487
2011-04-28 05:00:00,126.030235
2011-04-28 06:00:00,155.17343
2011-04-28 07:00:00,153.62169
2011-04-28 08:00:00,160.93593
2011-04-28 09:00:00,114.15296
2011-04-28 10:00:00,99.380035
2011-04-28 11:00:00,110.75918
2011-04-28 12:00:00,119.25752
2011-04-28 13:00:00,112.91118
2011-04-28 14:00:00,104.34513
2011-04-28 15:00:00,164.60251
2011-04-28 16:00:00,109.712006
2011-04-28 17:00:00,259.9671
2011-04-28 18:00:00,259.9671
2011-04-28 19:00:00,257.35907
2011-04-28 20:00:00,222.46797
2011-04-28 21:00:00,185.06154
2011-04-28 22:00:00,188.1707
2011-04-28 23:00:00,195.58315
2011-04-29 00:00:00,229.27295
2011-04-29 01:00:00,158.37334
2011-04-29 02:00:00,81.908134
2011-04-29 03:00:00,91.47589
2011-04-29 04:00:00,131.51588
2011-04-29 05:00:00,146.10796
2011-04-29 06:00:00,199.28183
2011-04-29 07:00:00,198.90009
2011-04-29 08:00:00,239.44835
2011-04-29 09:00:00,245.75331
2011-04-29 10:00:00,239.50237
2011-04-29 11:00:00,258.74817
2011-04-29 12:00:00,251.62682
2011-04-29 13:00:00,254.67241
2011-04-29 14:00:00,294.91586
2011-04-29 15:00:00,253.91049
2011-04-29 16:00:00,247.5205
2011-04-29 17:00:00,226.60994
2011-04-29 18:00:00,205.87367
2011-04-29 19:00:00,145.9328
2011-04-29 20:00:00,168.23479
2011-04-29 21:00:00,141.47644
2011-04-29 22:00:00,94.00489
2011-04-29 23:00:00,116.08442
2011-04-30 00:00:00,155.48055
2011-04-30 01:00:00,140.92787
2011-04-30 02:00:00,150.63506
2011-04-30 03:00:00,138.12885
2011-04-30 04:00:00,143.0384
2011-04-30 05:00:00,145.88861
2011-04-30 06:00:00,113.20994
2011-04-30 07:00:00,136.88548
2011-04-30 08:00:00,129.4561
2011-04-30 09:00:00,164.77159
2011-04-30 10:00:00,210.41821
2011-04-30 11:00:00,236.20448
2011-04-30 12:00:00,240.73038
2011-04-30 13:00:00,264.17032
2011-04-30 14:00:00,248.91762
2011-04-30 15:00:00,249.12233
2011-04-30 16:00:00,268.80176
2011-04-30 17:00:00,220.64429
2011-04-30 18:00:00,214.7134
2011-04-30 19:00:00,214.7134
2011-04-30 20:00:00,91.58448
2011-04-30 21:00:00,91.58448
2011-04-30 22:00:00,76.1186
2011-04-30 23:00:00,76.1186
2011-05-20 00:00:00,49.35853
2011-05-20 01:00:00,49.63603
2011-05-20 02:00:00,48.660862
2011-05-20 03:00:00,48.83181
2011-05-20 04:00:00,48.49233
2011-05-20 05:00:00,48.443134
2011-05-20 06:00:00,51.082294
2011-05-20 07:00:00,73.1583
2011-05-20 08:00:00,82.705124
2011-05-20 09:00:00,107.87052
2011-05-20 10:00:00,123.57457
2011-05-20 11:00:00,162.63286
2011-05-20 12:00:00,204.13087
2011-05-20 13:00:00,221.69566
2011-05-20 14:00:00,203.37282
2011-05-20 15:00:00,191.5409
2011-05-20 16:00:00,196.71907
2011-05-20 17:00:00,169.70424
2011-05-20 18:00:00,173.99689
2011-05-20 19:00:00,113.82099
2011-05-20 20:00:00,116.22242
2011-05-20 21:00:00,109.1613
2011-05-20 22:00:00,75.35209
2011-05-20 23:00:00,85.39067
2011-05-21 00:00:00,74.2512
2011-05-21 01:00:00,73.06458
2011-05-21 02:00:00,83.79728
2011-05-21 03:00:00,62.2416
2011-05-21 04:00:00,55.218506
2011-05-21 05:00:00,53.04237
2011-05-21 06:00:00,68.0875
2011-05-21 07:00:00,90.39744
2011-05-21 08:00:00,133.23286
2011-05-21 09:00:00,162.49734
2011-05-21 10:00:00,163.29115
2011-05-21 11:00:00,213.50316
2011-05-21 12:00:00,202.04689
2011-05-21 13:00:00,236.5842
2011-05-21 14:00:00,257.7896
2011-05-21 15:00:00,296.41138
2011-05-21 16:00:00,342.0648
2011-05-21 17:00:00,307.23035
2011-05-21 18:00:00,283.52548
2011-05-21 19:00:00,255.1906
2011-05-21 20:00:00,151.34431
2011-05-21 21:00:00,163.29115
2011-05-21 22:00:00,123.72756
2011-05-21 23:00:00,82.99398
2011-05-22 00:00:00,70.49878
2011-05-22 01:00:00,58.386257
2011-05-22 02:00:00,56.34651
2011-05-22 03:00:00,51.977356
2011-05-22 04:00:00,52.011864
2011-05-22 05:00:00,51.977356
2011-05-22 06:00:00,56.34651
2011-05-22 07:00:00,65.36976
2011-05-22 08:00:00,101.94435
2011-05-22 09:00:00,125.99263
2011-05-22 10:00:00,152.68044
2011-05-22 11:00:00,241.64589
2011-05-22 12:00:00,271.45798
2011-05-22 13:00:00,245.16121
2011-05-22 14:00:00,169.65227
2011-05-22 15:00:00,202.42851
2011-05-22 16:00:00,190.11232
2011-05-22 17:00:00,231.88104
2011-05-22 18:00:00,194.01094
2011-05-22 19:00:00,189.75333
2011-05-22 20:00:00,157.57315
2011-05-22 21:00:00,122.50674
2011-05-22 22:00:00,83.727974
2011-05-22 23:00:00,87.78857
2011-05-23 00:00:00,73.39938
2011-05-23 01:00:00,65.91721
2011-05-23 02:00:00,81.34349
2011-05-23 03:00:00,71.41497
2011-05-23 04:00:00,58.844975
2011-05-23 05:00:00,58.844975
2011-05-23 06:00:00,55.313644
2011-05-23 07:00:00,64.49291
2011-05-23 08:00:00,78.60078
2011-05-23 09:00:00,81.18404
2011-05-23 10:00:00,139.80626
2011-05-23 11:00:00,181.87059
2011-05-23 12:00:00,181.87059
2011-05-23 13:00:00,275.1805
2011-05-23 14:00:00,260.3227
2011-05-23 15:00:00,256.543
2011-05-23 16:00:00,229.45108
2011-05-23 17:00:00,225.02187
2011-05-23 18:00:00,153.96053
2011-05-23 19:00:00,144.22768
2011-05-23 20:00:00,96.88555
2011-05-23 21:00:00,86.471504
2011-05-23 22:00:00,76.62487
2011-05-23 23:00:00,87.0338
2011-05-24 00:00:00,75.01236
2011-05-24 01:00:00,72.45173
2011-05-24 02:00:00,75.01236
2011-05-24 03:00:00,67.74543
2011-05-24 04:00:00,71.22467
2011-05-24 05:00:00,80.28334
2011-05-24 06:00:00,75.135124
2011-05-24 07:00:00,124.62947
2011-05-24 08:00:00,111.12078
2011-05-24 09:00:00,132.95049
2011-05-24 10:00:00,215.34459
2011-05-24 11:00:00,248.08026
2011-05-24 12:00:00,313.62704
2011-05-24 13:00:00,289.17688
2011-05-24 14:00:00,295.28876
2011-05-24 15:00:00,297.91364
2011-05-24 16:00:00,142.4116
2011-05-24 17:00:00,172.31946
2011-05-24 18:00:00,153.16643
2011-05-24 19:00:00,122.69577
2011-05-24 20:00:00,105.98334
2011-05-24 21:00:00,89.50163
2011-05-24 22:00:00,99.51028
2011-05-24 23:00:00,145.09679
2011-05-25 00:00:00,106.48055
2011-05-25 01:00:00,97.883316
2011-05-25 02:00:00,61.690342
2011-05-25 03:00:00,54.70255
2011-05-25 04:00:00,53.80274
2011-05-25 05:00:00,64.73714
2011-05-25 06:00:00,59.35048
2011-05-25 07:00:00,103.866875
2011-05-25 08:00:00,139.88545
2011-05-25 09:00:00,148.5081
2011-05-25 10:00:00,169.17728
2011-05-25 11:00:00,219.7603
2011-05-25 12:00:00,215.5785
2011-05-25 13:00:00,215.5785
2011-05-25 14:00:00,221.88358
2011-05-25 15:00:00,259.26917
2011-05-25 16:00:00,260.6692
2011-05-25 17:00:00,248.08026
2011-05-25 18:00:00,215.9912
2011-05-25 19:00:00,178.60394
2011-05-25 20:00:00,184.90944
2011-05-25 21:00:00,132.54668
2011-05-25 22:00:00,152.33679
2011-05-25 23:00:00,110.04926
2011-05-26 00:00:00,110.04932
2011-05-26 01:00:00,110.04932
2011-05-26 02:00:00,80.756584
2011-05-26 03:00:00,70.04099
2011-05-26 04:00:00,68.30468
2011-05-26 05:00:00,75.066185
2011-05-26 06:00:00,59.347332
2011-05-26 07:00:00,84.53934
2011-05-26 08:00:00,102.85128
2011-05-26 09:00:00,158.98323
2011-05-26 10:00:00,153.96053
2011-05-26 11:00:00,194.60052
2011-05-26 12:00:00,258.67337
2011-05-26 13:00:00,290.21466
2011-05-26 14:00:00,290.21466
2011-05-26 15:00:00,328.21762
2011-05-26 16:00:00,320.93002
2011-05-26 17:00:00,304.72052
2011-05-26 18:00:00,313.85928
2011-05-26 19:00:00,304.49283
2011-05-26 20:00:00,203.40125
2011-05-26 21:00:00,174.0802
2011-05-26 22:00:00,164.74268
2011-05-26 23:00:00,175.23044
2011-05-27 00:00:00,159.80214
2011-05-27 01:00:00,224.69432
2011-05-27 02:00:00,190.7738
2011-05-27 03:00:00,142.12033
2011-05-27 04:00:00,125.40316
2011-05-27 05:00:00,166.7068
2011-05-27 06:00:00,118.23574
2011-05-27 07:00:00,114.82903
2011-05-27 08:00:00,137.30772
2011-05-27 09:00:00,189.66074
2011-05-27 10:00:00,265.90244
2011-05-27 11:00:00,267.77466
2011-05-27 12:00:00,268.5032
2011-05-27 13:00:00,216.70364
2011-05-27 14:00:00,247.79018
2011-05-27 15:00:00,284.35086
2011-05-27 16:00:00,287.39706
2011-05-27 17:00:00,255.62263
2011-05-27 18:00:00,229.45108
2011-05-27 19:00:00,124.528465
2011-05-27 20:00:00,130.76393
2011-05-27 21:00:00,77.62638
2011-05-27 22:00:00,88.3101
2011-05-27 23:00:00,71.50004
2011-05-28 00:00:00,74.395905
2011-05-28 01:00:00,79.552605
2011-05-28 02:00:00,69.620766
2011-05-28 03:00:00,78.88174
2011-05-28 04:00:00,82.25613
2011-05-28 05:00:00,78.88174
2011-05-28 06:00:00,96.00697
2011-05-28 07:00:00,100.41623
2011-05-28 08:00:00,108.25078
2011-05-28 09:00:00,139.11894
2011-05-28 10:00:00,190.65416
2011-05-28 11:00:00,190.65416
2011-05-28 12:00:00,240.66689
2011-05-28 13:00:00,218.55371
2011-05-28 14:00:00,245.23126
2011-05-28 15:00:00,258.18027
2011-05-28 16:00:00,277.8026
2011-05-28 17:00:00,271.94122
2011-05-28 18:00:00,222.75609
2011-05-28 19:00:00,185.81943
2011-05-28 20:00:00,190.65416
2011-05-28 21:00:00,149.7961
2011-05-28 22:00:00,121.64957
2011-05-28 23:00:00,99.46442
2011-05-29 00:00:00,103.65535
2011-05-29 01:00:00,82.33533
2011-05-29 02:00:00,77.19448
2011-05-29 03:00:00,77.19448
2011-05-29 04:00:00,72.75716
2011-05-29 05:00:00,70.1907
2011-05-29 06:00:00,93.58953
2011-05-29 07:00:00,101.944496
2011-05-29 08:00:00,97.76757
2011-05-29 09:00:00,88.907974
2011-05-29 10:00:00,118.646866
2011-05-29 11:00:00,127.87558
2011-05-29 12:00:00,168.87192
2011-05-29 13:00:00,188.8784
2011-05-29 14:00:00,196.54686
2011-05-29 15:00:00,198.98302
2011-05-29 16:00:00,196.54686
2011-05-29 17:00:00,196.54686
2011-05-29 18:00:00,174.7365
2011-05-29 19:00:00,169.82695
2011-05-29 20:00:00,129.91234
2011-05-29 21:00:00,106.973434
2011-05-29 22:00:00,85.01351
2011-05-29 23:00:00,87.82536
2011-05-30 00:00:00,81.51604
2011-05-30 01:00:00,76.37936
2011-05-30 02:00:00,81.51604
2011-05-30 03:00:00,81.51604
2011-05-30 04:00:00,75.71632
2011-05-30 05:00:00,75.889595
2011-05-30 06:00:00,77.84273
2011-05-30 07:00:00,70.40618
2011-05-30 08:00:00,90.86021
2011-05-30 09:00:00,147.41206
2011-05-30 10:00:00,300.46396
2011-05-30 11:00:00,268.00317
2011-05-30 12:00:00,332.1784
2011-05-30 13:00:00,338.58374
2011-05-30 14:00:00,316.5428
2011-05-30 15:00:00,392.15558
2011-05-30 16:00:00,394.7573
2011-05-30 17:00:00,378.59436
2011-05-30 18:00:00,362.47192
2011-05-30 19:00:00,211.32306
2011-05-30 20:00:00,219.73001
2011-05-30 21:00:00,177.0651
2011-05-30 22:00:00,159.84984
2011-05-30 23:00:00,105.49843
2011-05-31 00:00:00,104.65004
2011-05-31 01:00:00,83.98208
2011-05-31 02:00:00,81.882645
2011-05-31 03:00:00,69.40239
2011-05-31 04:00:00,86.09077
2011-05-31 05:00:00,86.09077
2011-05-31 06:00:00,97.7873
2011-05-31 07:00:00,169.58168
2011-05-31 08:00:00,217.74033
2011-05-31 09:00:00,240.07457
2011-05-31 10:00:00,244.97945
2011-05-31 11:00:00,259.7589
2011-05-31 12:00:00,295.1036
2011-05-31 13:00:00,323.70074
2011-05-31 14:00:00,273.95935
2011-05-31 15:00:00,325.63696
2011-05-31 16:00:00,315.2636
2011-05-31 17:00:00,282.99957
2011-05-31 18:00:00,276.85208
2011-05-31 19:00:00,199.99323
2011-05-31 20:00:00,199.99323
2011-05-31 21:00:00,177.74127
2011-05-31 22:00:00,166.76994
2011-05-31 23:00:00,113.14944
2011-06-20 00:00:00,94.35311
2011-06-20 01:00:00,75.43324
2011-06-20 02:00:00,75.43324
2011-06-20 03:00:00,78.773285
2011-06-20 04:00:00,91.17266
2011-06-20 05:00:00,98.34038
2011-06-20 06:00:00,105.81808
2011-06-20 07:00:00,83.985085
2011-06-20 08:00:00,93.46967
2011-06-20 09:00:00,114.1601
2011-06-20 10:00:00,114.1601
2011-06-20 11:00:00,92.63515
2011-06-20 12:00:00,129.99416
2011-06-20 13:00:00,137.45131
2011-06-20 14:00:00,158.5768
2011-06-20 15:00:00,165.06572
2011-06-20 16:00:00,196.3721
2011-06-20 17:00:00,180.75873
2011-06-20 18:00:00,203.56258
2011-06-20 19:00:00,164.5265
2011-06-20 20:00:00,147.39673
2011-06-20 21:00:00,114.82906
2011-06-20 22:00:00,137.7726
2011-06-20 23:00:00,109.712006
2011-06-21 00:00:00,119.83514
2011-06-21 01:00:00,146.50734
2011-06-21 02:00:00,124.97702
2011-06-21 03:00:00,124.97702
2011-06-21 04:00:00,88.79544
2011-06-21 05:00:00,92.95562
2011-06-21 06:00:00,92.95562
2011-06-21 07:00:00,69.69306
2011-06-21 08:00:00,93.18713
2011-06-21 09:00:00,114.18271
2011-06-21 10:00:00,121.91294
2011-06-21 11:00:00,113.93356
2011-06-21 12:00:00,167.67683
2011-06-21 13:00:00,215.7904
2011-06-21 14:00:00,250.70204
2011-06-21 15:00:00,277.1961
2011-06-21 16:00:00,279.64343
2011-06-21 17:00:00,245.83754
2011-06-21 18:00:00,239.36465
2011-06-21 19:00:00,210.76758
2011-06-21 20:00:00,235.61603
2011-06-21 21:00:00,183.30394
2011-06-21 22:00:00,136.64366
2011-06-21 23:00:00,158.04051
2011-06-22 00:00:00,135.39839
2011-06-22 01:00:00,125.818855
2011-06-22 02:00:00,105.597084
2011-06-22 03:00:00,125.818855
2011-06-22 04:00:00,86.306465
2011-06-22 05:00:00,79.97673
2011-06-22 06:00:00,93.282936
2011-06-22 07:00:00,126.604454
2011-06-22 08:00:00,167.35686
2011-06-22 09:00:00,156.63264
2011-06-22 10:00:00,217.15504
2011-06-22 11:00:00,200.5069
2011-06-22 12:00:00,290.90955
2011-06-22 13:00:00,316.32657
2011-06-22 14:00:00,339.44885
2011-06-22 15:00:00,322.466
2011-06-22 16:00:00,321.67667
2011-06-22 17:00:00,339.14185
2011-06-22 18:00:00,297.19345
2011-06-22 19:00:00,323.21432
2011-06-22 20:00:00,180.66733
2011-06-22 21:00:00,164.14388
2011-06-22 22:00:00,176.08888
2011-06-22 23:00:00,180.99835
2011-06-23 00:00:00,166.58617
2011-06-23 01:00:00,188.1152
2011-06-23 02:00:00,188.1152
2011-06-23 03:00:00,191.19669
2011-06-23 04:00:00,155.69652
2011-06-23 05:00:00,178.6093
2011-06-23 06:00:00,178.60939
2011-06-23 07:00:00,184.8858
2011-06-23 08:00:00,218.05092
2011-06-23 09:00:00,205.46094
2011-06-23 10:00:00,229.47838
2011-06-23 11:00:00,265.92188
2011-06-23 12:00:00,260.96124
2011-06-23 13:00:00,274.55695
2011-06-23 14:00:00,264.10312
2011-06-23 15:00:00,326.87305
2011-06-23 16:00:00,268.96765
2011-06-23 17:00:00,240.43422
2011-06-23 18:00:00,234.79912
2011-06-23 19:00:00,225.12553
2011-06-23 20:00:00,177.42958
2011-06-23 21:00:00,172.53687
2011-06-23 22:00:00,192.2095
2011-06-23 23:00:00,187.19865
2011-06-24 00:00:00,141.27168
2011-06-24 01:00:00,140.14427
2011-06-24 02:00:00,140.14427
2011-06-24 03:00:00,113.93356
2011-06-24 04:00:00,103.08711
2011-06-24 05:00:00,86.10254
2011-06-24 06:00:00,109.44923
2011-06-24 07:00:00,134.45045
2011-06-24 08:00:00,177.42958
2011-06-24 09:00:00,223.07709
2011-06-24 10:00:00,360.8667
2011-06-24 11:00:00,386.781
2011-06-24 12:00:00,368.08197
2011-06-24 13:00:00,357.3831
2011-06-24 14:00:00,350.52167
2011-06-24 15:00:00,396.39578
2011-06-24 16:00:00,399.41663
2011-06-24 17:00:00,359.2303
2011-06-24 18:00:00,370.90762
2011-06-24 19:00:00,335.59143
2011-06-24 20:00:00,291.15778
2011-06-24 21:00:00,263.72208
2011-06-24 22:00:00,235.81119
2011-06-24 23:00:00,244.13048
2011-06-25 00:00:00,298.42334
2011-06-25 01:00:00,276.60782
2011-06-25 02:00:00,294.21082
2011-06-25 03:00:00,250.5332
2011-06-25 04:00:00,250.5332
2011-06-25 05:00:00,215.80974
2011-06-25 06:00:00,256.33585
2011-06-25 07:00:00,262.3622
2011-06-25 08:00:00,316.65872
2011-06-25 09:00:00,337.54034
2011-06-25 10:00:00,326.35547
2011-06-25 11:00:00,303.7973
2011-06-25 12:00:00,376.81488
2011-06-25 13:00:00,376.81488
2011-06-25 14:00:00,354.2076
2011-06-25 15:00:00,292.44012
2011-06-25 16:00:00,373.05048
2011-06-25 17:00:00,355.10355
2011-06-25 18:00:00,337.54034
2011-06-25 19:00:00,329.71063
2011-06-25 20:00:00,305.63995
2011-06-25 21:00:00,278.37415
2011-06-25 22:00:00,303.9181
2011-06-25 23:00:00,314.08405
2011-06-26 00:00:00,228.37706
2011-06-26 01:00:00,248.64854
2011-06-26 02:00:00,228.82944
2011-06-26 03:00:00,190.33443
2011-06-26 04:00:00,189.08145
2011-06-26 05:00:00,175.5768
2011-06-26 06:00:00,175.5768
2011-06-26 07:00:00,191.49312
2011-06-26 08:00:00,229.4917
2011-06-26 09:00:00,246.23119
2011-06-26 10:00:00,296.1106
2011-06-26 11:00:00,315.34766
2011-06-26 12:00:00,350.62082
2011-06-26 13:00:00,310.23376
2011-06-26 14:00:00,344.53262
2011-06-26 15:00:00,310.23376
2011-06-26 16:00:00,349.1746
2011-06-26 17:00:00,348.57068
2011-06-26 18:00:00,350.91498
2011-06-26 19:00:00,314.31412
2011-06-26 20:00:00,301.84628
2011-06-26 21:00:00,271.64963
2011-06-26 22:00:00,254.17244
2011-06-26 23:00:00,258.10345
2011-06-27 00:00:00,194.86195
2011-06-27 01:00:00,127.97376
2011-06-27 02:00:00,141.51483
2011-06-27 03:00:00,141.51483
2011-06-27 04:00:00,108.88674
2011-06-27 05:00:00,113.618416
2011-06-27 06:00:00,132.77164
2011-06-27 07:00:00,170.60994
2011-06-27 08:00:00,154.51454
2011-06-27 09:00:00,229.83195
2011-06-27 10:00:00,257.9657
2011-06-27 11:00:00,207.28004
2011-06-27 12:00:00,229.83195
2011-06-27 13:00:00,261.5199
2011-06-27 14:00:00,233.20003
2011-06-27 15:00:00,233.037
2011-06-27 16:00:00,243.60222
2011-06-27 17:00:00,249.87744
2011-06-27 18:00:00,236.46623
2011-06-27 19:00:00,230.34178
2011-06-27 20:00:00,191.26839
2011-06-27 21:00:00,169.21971
2011-06-27 22:00:00,146.67387
2011-06-27 23:00:00,146.67387
2011-06-28 00:00:00,139.26595
2011-06-28 01:00:00,125.21189
2011-06-28 02:00:00,132.63857
2011-06-28 03:00:00,132.63857
2011-06-28 04:00:00,125.21189
2011-06-28 05:00:00,105.597084
2011-06-28 06:00:00,113.93356
2011-06-28 07:00:00,126.34265
2011-06-28 08:00:00,146.27882
2011-06-28 09:00:00,167.39769
2011-06-28 10:00:00,307.12753
2011-06-28 11:00:00,287.01315
2011-06-28 12:00:00,345.90976
2011-06-28 13:00:00,294.15482
2011-06-28 14:00:00,364.14777
2011-06-28 15:00:00,299.569
2011-06-28 16:00:00,368.22528
2011-06-28 17:00:00,334.45688
2011-06-28 18:00:00,332.4284
2011-06-28 19:00:00,318.8977
2011-06-28 20:00:00,194.75717
2011-06-28 21:00:00,240.97038
2011-06-28 22:00:00,204.31378
2011-06-28 23:00:00,201.89941
2011-06-29 00:00:00,170.00255
2011-06-29 01:00:00,158.23354
2011-06-29 02:00:00,123.19942
2011-06-29 03:00:00,115.974724
2011-06-29 04:00:00,105.17694
2011-06-29 05:00:00,111.9903
