datetime,count
2011-04-21 07:00:00,41.668583
2011-04-21 08:00:00,35.547703
2011-04-21 09:00:00,147.279
2011-04-21 10:00:00,48.00961
2011-04-21 11:00:00,25.731356
2011-04-21 12:00:00,155.22542
2011-04-21 13:00:00,363.8293
2011-04-21 14:00:00,342.08804
2011-04-21 15:00:00,238.01144
2011-04-21 16:00:00,347.01672
2011-04-21 17:00:00,250.69673
2011-04-21 18:00:00,335.40952
2011-04-21 19:00:00,258.6315
2011-04-21 20:00:00,182.68584
2011-04-21 21:00:00,120.427086
2011-04-21 22:00:00,143.51492
2011-04-21 23:00:00,84.29519
2011-04-22 00:00:00,32.7748
2011-04-22 01:00:00,87.588135
2011-04-22 02:00:00,122.80328
2011-04-22 03:00:00,122.80328
2011-04-22 04:00:00,148.23859
2011-04-22 05:00:00,109.65816
2011-04-22 06:00:00,148.23843
2011-04-22 07:00:00,138.02182
2011-04-22 08:00:00,180.43346
2011-04-22 09:00:00,82.24627
2011-04-22 10:00:00,85.022575
2011-04-22 11:00:00,68.38275
2011-04-22 12:00:00,20.44744
2011-04-22 13:00:00,53.555855
2011-04-22 14:00:00,12.592836
2011-04-22 15:00:00,53.555855
2011-04-22 16:00:00,49.55576
2011-04-22 17:00:00,59.49427
2011-04-22 18:00:00,59.49427
2011-04-22 19:00:00,59.49427
2011-04-22 20:00:00,41.71933
2011-04-22 21:00:00,53.803284
2011-04-22 22:00:00,18.02628
2011-04-22 23:00:00,3.3264182
2011-04-23 00:00:00,18.716936
2011-04-23 01:00:00,18.716936
2011-04-23 02:00:00,-37.226803
2011-04-23 03:00:00,-10.42877
2011-04-23 04:00:00,23.756796
2011-04-23 05:00:00,23.756796
2011-04-23 06:00:00,21.457983
2011-04-23 07:00:00,-39.0461
2011-04-23 08:00:00,31.900785
2011-04-23 09:00:00,61.43658
2011-04-23 10:00:00,84.145966
2011-04-23 11:00:00,37.105026
2011-04-23 12:00:00,192.28282
2011-04-23 13:00:00,112.71268
2011-04-23 14:00:00,289.63983
2011-04-23 15:00:00,237.38513
2011-04-23 16:00:00,281.05252
2011-04-23 17:00:00,293.44266
2011-04-23 18:00:00,117.576866
2011-04-23 19:00:00,293.28018
2011-04-23 20:00:00,103.03535
2011-04-23 21:00:00,229.28711
2011-04-23 22:00:00,195.72798
2011-04-23 23:00:00,139.98901
2011-04-24 00:00:00,121.74208
2011-04-24 01:00:00,113.480156
2011-04-24 02:00:00,113.480156
2011-04-24 03:00:00,25.985697
2011-04-24 04:00:00,25.985697
2011-04-24 05:00:00,25.985697
2011-04-24 06:00:00,30.528215
2011-04-24 07:00:00,30.528215
2011-04-24 08:00:00,102.01145
2011-04-24 09:00:00,139.4204
2011-04-24 10:00:00,100.01446
2011-04-24 11:00:00,214.68564
2011-04-24 12:00:00,286.03497
2011-04-24 13:00:00,332.6337
2011-04-24 14:00:00,185.52794
2011-04-24 15:00:00,301.63522
2011-04-24 16:00:00,580.2565
2011-04-24 17:00:00,361.366
2011-04-24 18:00:00,220.10828
2011-04-24 19:00:00,99.22245
2011-04-24 20:00:00,99.22245
2011-04-24 21:00:00,119.15017
2011-04-24 22:00:00,125.99204
2011-04-24 23:00:00,34.755615
2011-04-25 00:00:00,167.62949
2011-04-25 01:00:00,24.932219
2011-04-25 02:00:00,24.932219
2011-04-25 03:00:00,58.59096
2011-04-25 04:00:00,86.23829
2011-04-25 05:00:00,47.900955
2011-04-25 06:00:00,75.493164
2011-04-25 07:00:00,72.70356
2011-04-25 08:00:00,2.321337
2011-04-25 09:00:00,82.04919
2011-04-25 10:00:00,249.86366
2011-04-25 11:00:00,249.86366
2011-04-25 12:00:00,167.46727
2011-04-25 13:00:00,302.66537
2011-04-25 14:00:00,384.3389
2011-04-25 15:00:00,609.6456
2011-04-25 16:00:00,348.92603
2011-04-25 17:00:00,329.99033
2011-04-25 18:00:00,353.23148
2011-04-25 19:00:00,297.7074
2011-04-25 20:00:00,201.49481
2011-04-25 21:00:00,210.01387
2011-04-25 22:00:00,183.20564
2011-04-25 23:00:00,275.79474
2011-04-26 00:00:00,192.65854
2011-04-26 01:00:00,161.78906
2011-04-26 02:00:00,264.9498
2011-04-26 03:00:00,252.44707
2011-04-26 04:00:00,270.34964
2011-04-26 05:00:00,184.86317
2011-04-26 06:00:00,101.68436
2011-04-26 07:00:00,303.71982
2011-04-26 08:00:00,303.7201
2011-04-26 09:00:00,200.94684
2011-04-26 10:00:00,248.79468
2011-04-26 11:00:00,299.48532
2011-04-26 12:00:00,408.4846
2011-04-26 13:00:00,423.25394
2011-04-26 14:00:00,398.97177
2011-04-26 15:00:00,393.59863
2011-04-26 16:00:00,406.62863
2011-04-26 17:00:00,327.69562
2011-04-26 18:00:00,308.68286
2011-04-26 19:00:00,183.50143
2011-04-26 20:00:00,200.94684
2011-04-26 21:00:00,211.74493
2011-04-26 22:00:00,128.76968
2011-04-26 23:00:00,158.23424
2011-04-27 00:00:00,233.17601
2011-04-27 01:00:00,281.9769
2011-04-27 02:00:00,251.93475
2011-04-27 03:00:00,174.99478
2011-04-27 04:00:00,82.61523
2011-04-27 05:00:00,215.03296
2011-04-27 06:00:00,95.43959
2011-04-27 07:00:00,174.99478
2011-04-27 08:00:00,177.83295
2011-04-27 09:00:00,218.94856
2011-04-27 10:00:00,213.28745
2011-04-27 11:00:00,205.29251
2011-04-27 12:00:00,183.28119
2011-04-27 13:00:00,190.13602
2011-04-27 14:00:00,165.0906
2011-04-27 15:00:00,549.3965
2011-04-27 16:00:00,297.6137
2011-04-27 17:00:00,95.8341
2011-04-27 18:00:00,95.8341
2011-04-27 19:00:00,211.74493
2011-04-27 20:00:00,312.77246
2011-04-27 21:00:00,302.64886
2011-04-27 22:00:00,232.73811
2011-04-27 23:00:00,231.15463
2011-04-28 00:00:00,237.29767
2011-04-28 01:00:00,224.43683
2011-04-28 02:00:00,235.02895
2011-04-28 03:00:00,145.60188
2011-04-28 04:00:00,226.27847
2011-04-28 05:00:00,224.43683
2011-04-28 06:00:00,178.8941
2011-04-28 07:00:00,148.40775
2011-04-28 08:00:00,185.8673
2011-04-28 09:00:00,93.963875
2011-04-28 10:00:00,232.24567
2011-04-28 11:00:00,213.28745
2011-04-28 12:00:00,182.97884
2011-04-28 13:00:00,224.87073
2011-04-28 14:00:00,264.18872
2011-04-28 15:00:00,226.49644
2011-04-28 16:00:00,257.87714
2011-04-28 17:00:00,192.53009
2011-04-28 18:00:00,192.53009
2011-04-28 19:00:00,190.41968
2011-04-28 20:00:00,219.31409
2011-04-28 21:00:00,246.10524
2011-04-28 22:00:00,225.65424
2011-04-28 23:00:00,269.9149
2011-04-29 00:00:00,160.59625
2011-04-29 01:00:00,152.16287
2011-04-29 02:00:00,110.7243
2011-04-29 03:00:00,76.91777
2011-04-29 04:00:00,114.43643
2011-04-29 05:00:00,110.33129
2011-04-29 06:00:00,189.40732
2011-04-29 07:00:00,191.7515
2011-04-29 08:00:00,188.20111
2011-04-29 09:00:00,308.0226
2011-04-29 10:00:00,206.691
2011-04-29 11:00:00,240.5474
2011-04-29 12:00:00,201.10896
2011-04-29 13:00:00,253.25038
2011-04-29 14:00:00,246.18137
2011-04-29 15:00:00,161.97531
2011-04-29 16:00:00,192.88362
2011-04-29 17:00:00,71.01669
2011-04-29 18:00:00,135.78767
2011-04-29 19:00:00,120.46143
2011-04-29 20:00:00,105.388145
2011-04-29 21:00:00,56.031734
2011-04-29 22:00:00,99.14046
2011-04-29 23:00:00,79.936775
2011-04-30 00:00:00,210.70259
2011-04-30 01:00:00,129.43892
2011-04-30 02:00:00,154.58362
2011-04-30 03:00:00,139.88629
2011-04-30 04:00:00,146.71202
2011-04-30 05:00:00,153.94554
2011-04-30 06:00:00,127.47389
2011-04-30 07:00:00,180.73126
2011-04-30 08:00:00,142.26947
2011-04-30 09:00:00,144.54616
2011-04-30 10:00:00,115.71131
2011-04-30 11:00:00,94.30012
2011-04-30 12:00:00,251.71352
2011-04-30 13:00:00,446.45343
2011-04-30 14:00:00,392.7966
2011-04-30 15:00:00,319.19693
2011-04-30 16:00:00,359.26974
2011-04-30 17:00:00,234.78653
2011-04-30 18:00:00,172.94054
2011-04-30 19:00:00,172.94054
2011-04-30 20:00:00,30.433153
2011-04-30 21:00:00,30.433153
2011-04-30 22:00:00,78.27543
2011-04-30 23:00:00,78.27543
2011-05-20 00:00:00,28.686201
2011-05-20 01:00:00,16.113962
2011-05-20 02:00:00,23.393335
2011-05-20 03:00:00,15.388475
2011-05-20 04:00:00,27.696154
2011-05-20 05:00:00,25.452318
2011-05-20 06:00:00,28.56093
2011-05-20 07:00:00,83.57181
2011-05-20 08:00:00,55.093906
2011-05-20 09:00:00,169.37984
2011-05-20 10:00:00,216.43454
2011-05-20 11:00:00,218.18298
2011-05-20 12:00:00,180.08852
2011-05-20 13:00:00,381.92435
2011-05-20 14:00:00,192.55528
2011-05-20 15:00:00,219.26369
2011-05-20 16:00:00,209.50275
2011-05-20 17:00:00,256.5437
2011-05-20 18:00:00,306.1221
2011-05-20 19:00:00,54.722057
2011-05-20 20:00:00,57.585003
2011-05-20 21:00:00,49.2383
2011-05-20 22:00:00,100.922165
2011-05-20 23:00:00,131.7753
2011-05-21 00:00:00,75.03629
2011-05-21 01:00:00,18.443537
2011-05-21 02:00:00,106.40695
2011-05-21 03:00:00,45.145626
2011-05-21 04:00:00,39.173252
2011-05-21 05:00:00,28.935389
2011-05-21 06:00:00,106.86657
2011-05-21 07:00:00,110.2013
2011-05-21 08:00:00,287.64062
2011-05-21 09:00:00,280.31317
2011-05-21 10:00:00,204.53978
2011-05-21 11:00:00,255.4144
2011-05-21 12:00:00,332.40176
2011-05-21 13:00:00,372.4896
2011-05-21 14:00:00,451.22183
2011-05-21 15:00:00,330.70758
2011-05-21 16:00:00,570.8829
2011-05-21 17:00:00,326.808
2011-05-21 18:00:00,285.9941
2011-05-21 19:00:00,285.15854
2011-05-21 20:00:00,191.63611
2011-05-21 21:00:00,204.53978
2011-05-21 22:00:00,108.7924
2011-05-21 23:00:00,88.39876
2011-05-22 00:00:00,125.44564
2011-05-22 01:00:00,40.646755
2011-05-22 02:00:00,20.136103
2011-05-22 03:00:00,14.325335
2011-05-22 04:00:00,19.157312
2011-05-22 05:00:00,14.325335
2011-05-22 06:00:00,20.136103
2011-05-22 07:00:00,18.590937
2011-05-22 08:00:00,80.57346
2011-05-22 09:00:00,132.19595
2011-05-22 10:00:00,204.29962
2011-05-22 11:00:00,291.22568
2011-05-22 12:00:00,290.47934
2011-05-22 13:00:00,217.03433
2011-05-22 14:00:00,218.29771
2011-05-22 15:00:00,280.21204
2011-05-22 16:00:00,289.68234
2011-05-22 17:00:00,278.6
2011-05-22 18:00:00,258.64954
2011-05-22 19:00:00,273.50595
2011-05-22 20:00:00,324.19305
2011-05-22 21:00:00,166.00754
2011-05-22 22:00:00,146.44379
2011-05-22 23:00:00,161.90894
2011-05-23 00:00:00,166.4875
2011-05-23 01:00:00,2.321337
2011-05-23 02:00:00,127.25029
2011-05-23 03:00:00,104.27761
2011-05-23 04:00:00,179.0578
2011-05-23 05:00:00,179.0578
2011-05-23 06:00:00,101.95016
2011-05-23 07:00:00,42.200153
2011-05-23 08:00:00,72.72342
2011-05-23 09:00:00,113.14767
2011-05-23 10:00:00,155.71036
2011-05-23 11:00:00,285.10873
2011-05-23 12:00:00,285.10873
2011-05-23 13:00:00,245.69827
2011-05-23 14:00:00,136.477
2011-05-23 15:00:00,268.6881
2011-05-23 16:00:00,192.62476
2011-05-23 17:00:00,184.66806
2011-05-23 18:00:00,203.13841
2011-05-23 19:00:00,212.4875
2011-05-23 20:00:00,260.751
2011-05-23 21:00:00,129.54482
2011-05-23 22:00:00,71.76733
2011-05-23 23:00:00,178.92122
2011-05-24 00:00:00,149.16998
2011-05-24 01:00:00,111.36332
2011-05-24 02:00:00,149.16998
2011-05-24 03:00:00,83.83225
2011-05-24 04:00:00,9.80987
2011-05-24 05:00:00,211.06194
2011-05-24 06:00:00,215.26434
2011-05-24 07:00:00,125.019646
2011-05-24 08:00:00,109.92573
2011-05-24 09:00:00,222.05708
2011-05-24 10:00:00,319.3952
2011-05-24 11:00:00,609.6456
2011-05-24 12:00:00,199.05896
2011-05-24 13:00:00,569.3659
2011-05-24 14:00:00,501.24863
2011-05-24 15:00:00,293.62228
2011-05-24 16:00:00,249.14407
2011-05-24 17:00:00,318.30786
2011-05-24 18:00:00,231.58626
2011-05-24 19:00:00,276.93118
2011-05-24 20:00:00,92.837494
2011-05-24 21:00:00,68.93787
2011-05-24 22:00:00,125.02595
2011-05-24 23:00:00,228.24284
2011-05-25 00:00:00,123.22304
2011-05-25 01:00:00,156.67023
2011-05-25 02:00:00,220.43983
2011-05-25 03:00:00,-2.4100091
2011-05-25 04:00:00,15.943987
2011-05-25 05:00:00,46.813972
2011-05-25 06:00:00,44.30156
2011-05-25 07:00:00,110.80879
2011-05-25 08:00:00,192.54745
2011-05-25 09:00:00,237.43233
2011-05-25 10:00:00,348.9052
2011-05-25 11:00:00,382.66202
2011-05-25 12:00:00,373.53516
2011-05-25 13:00:00,373.53516
2011-05-25 14:00:00,378.45456
2011-05-25 15:00:00,608.0906
2011-05-25 16:00:00,523.60846
2011-05-25 17:00:00,609.6456
2011-05-25 18:00:00,269.92905
2011-05-25 19:00:00,313.76022
2011-05-25 20:00:00,289.3381
2011-05-25 21:00:00,234.1193
2011-05-25 22:00:00,164.1811
2011-05-25 23:00:00,98.40507
2011-05-26 00:00:00,98.40496
2011-05-26 01:00:00,98.40496
2011-05-26 02:00:00,56.008785
2011-05-26 03:00:00,16.303598
2011-05-26 04:00:00,106.88003
2011-05-26 05:00:00,159.07932
2011-05-26 06:00:00,34.23989
2011-05-26 07:00:00,234.78172
2011-05-26 08:00:00,124.47498
2011-05-26 09:00:00,281.20468
2011-05-26 10:00:00,203.13841
2011-05-26 11:00:00,285.1259
2011-05-26 12:00:00,511.00827
2011-05-26 13:00:00,421.54117
2011-05-26 14:00:00,421.54117
2011-05-26 15:00:00,186.55927
2011-05-26 16:00:00,188.10248
2011-05-26 17:00:00,295.14215
2011-05-26 18:00:00,243.34546
2011-05-26 19:00:00,333.16324
2011-05-26 20:00:00,297.67957
2011-05-26 21:00:00,292.71133
2011-05-26 22:00:00,333.61792
2011-05-26 23:00:00,290.21524
2011-05-27 00:00:00,212.06898
2011-05-27 01:00:00,294.22955
2011-05-27 02:00:00,261.09888
2011-05-27 03:00:00,188.46397
2011-05-27 04:00:00,188.5786
2011-05-27 05:00:00,193.4812
2011-05-27 06:00:00,81.03385
2011-05-27 07:00:00,188.78905
2011-05-27 08:00:00,147.03456
2011-05-27 09:00:00,265.47543
2011-05-27 10:00:00,386.60526
2011-05-27 11:00:00,179.76872
2011-05-27 12:00:00,151.88467
2011-05-27 13:00:00,308.2286
2011-05-27 14:00:00,526.18695
2011-05-27 15:00:00,413.41055
2011-05-27 16:00:00,172.60507
2011-05-27 17:00:00,444.27127
2011-05-27 18:00:00,192.62476
2011-05-27 19:00:00,78.9596
2011-05-27 20:00:00,186.9676
2011-05-27 21:00:00,52.212437
2011-05-27 22:00:00,99.910484
2011-05-27 23:00:00,69.47502
2011-05-28 00:00:00,134.7121
2011-05-28 01:00:00,135.21791
2011-05-28 02:00:00,125.87982
2011-05-28 03:00:00,123.48318
2011-05-28 04:00:00,139.4204
2011-05-28 05:00:00,123.48318
2011-05-28 06:00:00,200.33177
2011-05-28 07:00:00,225.19371
2011-05-28 08:00:00,111.063034
2011-05-28 09:00:00,320.01962
2011-05-28 10:00:00,226.0771
2011-05-28 11:00:00,226.0771
2011-05-28 12:00:00,279.21808
2011-05-28 13:00:00,214.00005
2011-05-28 14:00:00,279.5321
2011-05-28 15:00:00,312.02597
2011-05-28 16:00:00,357.26404
2011-05-28 17:00:00,328.99304
2011-05-28 18:00:00,263.5035
2011-05-28 19:00:00,220.53659
2011-05-28 20:00:00,226.0771
2011-05-28 21:00:00,370.78128
2011-05-28 22:00:00,174.5521
2011-05-28 23:00:00,109.62386
2011-05-29 00:00:00,129.2031
2011-05-29 01:00:00,147.72485
2011-05-29 02:00:00,83.771095
2011-05-29 03:00:00,83.771095
2011-05-29 04:00:00,21.648249
2011-05-29 05:00:00,146.6583
2011-05-29 06:00:00,137.48946
2011-05-29 07:00:00,256.78934
2011-05-29 08:00:00,147.08919
2011-05-29 09:00:00,147.74811
2011-05-29 10:00:00,270.90527
2011-05-29 11:00:00,260.19308
2011-05-29 12:00:00,401.886
2011-05-29 13:00:00,333.16626
2011-05-29 14:00:00,315.5469
2011-05-29 15:00:00,336.4321
2011-05-29 16:00:00,315.5469
2011-05-29 17:00:00,315.5469
2011-05-29 18:00:00,370.06686
2011-05-29 19:00:00,328.30103
2011-05-29 20:00:00,187.6383
2011-05-29 21:00:00,83.87441
2011-05-29 22:00:00,156.69867
2011-05-29 23:00:00,149.53552
2011-05-30 00:00:00,156.15381
2011-05-30 01:00:00,112.08454
2011-05-30 02:00:00,156.15381
2011-05-30 03:00:00,156.15381
2011-05-30 04:00:00,154.54631
2011-05-30 05:00:00,6.002611
2011-05-30 06:00:00,17.372858
2011-05-30 07:00:00,104.0205
2011-05-30 08:00:00,119.91746
2011-05-30 09:00:00,162.78506
2011-05-30 10:00:00,239.86414
2011-05-30 11:00:00,195.96426
2011-05-30 12:00:00,349.39728
2011-05-30 13:00:00,309.49725
2011-05-30 14:00:00,278.25748
2011-05-30 15:00:00,332.85968
2011-05-30 16:00:00,368.53815
2011-05-30 17:00:00,327.0416
2011-05-30 18:00:00,301.41333
2011-05-30 19:00:00,199.05095
2011-05-30 20:00:00,281.8353
2011-05-30 21:00:00,127.68783
2011-05-30 22:00:00,148.58769
2011-05-30 23:00:00,122.341225
2011-05-31 00:00:00,114.48452
2011-05-31 01:00:00,25.514742
2011-05-31 02:00:00,124.12115
2011-05-31 03:00:00,305.13306
2011-05-31 04:00:00,42.39681
2011-05-31 05:00:00,42.39681
2011-05-31 06:00:00,93.69863
2011-05-31 07:00:00,304.02963
2011-05-31 08:00:00,336.53995
2011-05-31 09:00:00,561.194
2011-05-31 10:00:00,499.35382
2011-05-31 11:00:00,163.65356
2011-05-31 12:00:00,118.60689
2011-05-31 13:00:00,163.1211
2011-05-31 14:00:00,68.73882
2011-05-31 15:00:00,122.49847
2011-05-31 16:00:00,127.16453
2011-05-31 17:00:00,467.88306
2011-05-31 18:00:00,447.07993
2011-05-31 19:00:00,250.83289
2011-05-31 20:00:00,250.83289
2011-05-31 21:00:00,245.28995
2011-05-31 22:00:00,274.9689
2011-05-31 23:00:00,127.55051
2011-06-20 00:00:00,92.855156
2011-06-20 01:00:00,-0.15858248
2011-06-20 02:00:00,-0.15858248
2011-06-20 03:00:00,0.5927832
2011-06-20 04:00:00,64.94363
2011-06-20 05:00:00,27.288935
2011-06-20 06:00:00,85.20046
2011-06-20 07:00:00,164.79959
2011-06-20 08:00:00,141.28636
2011-06-20 09:00:00,176.73567
2011-06-20 10:00:00,176.73567
2011-06-20 11:00:00,84.27276
2011-06-20 12:00:00,205.01343
2011-06-20 13:00:00,220.9334
2011-06-20 14:00:00,400.91455
2011-06-20 15:00:00,364.33673
2011-06-20 16:00:00,284.6406
2011-06-20 17:00:00,218.29094
2011-06-20 18:00:00,245.9368
2011-06-20 19:00:00,240.60283
2011-06-20 20:00:00,188.37813
2011-06-20 21:00:00,188.78911
2011-06-20 22:00:00,231.85323
2011-06-20 23:00:00,257.87714
2011-06-21 00:00:00,30.224024
2011-06-21 01:00:00,65.67955
2011-06-21 02:00:00,27.506105
2011-06-21 03:00:00,27.506105
2011-06-21 04:00:00,94.92376
2011-06-21 05:00:00,134.29404
2011-06-21 06:00:00,134.29404
2011-06-21 07:00:00,62.850666
2011-06-21 08:00:00,111.14382
2011-06-21 09:00:00,119.0485
2011-06-21 10:00:00,48.089207
2011-06-21 11:00:00,74.26523
2011-06-21 12:00:00,94.687454
2011-06-21 13:00:00,291.34152
2011-06-21 14:00:00,321.1857
2011-06-21 15:00:00,338.36105
2011-06-21 16:00:00,275.39215
2011-06-21 17:00:00,301.63828
2011-06-21 18:00:00,214.77371
2011-06-21 19:00:00,160.62401
2011-06-21 20:00:00,233.8188
2011-06-21 21:00:00,128.35011
2011-06-21 22:00:00,72.78704
2011-06-21 23:00:00,135.82297
2011-06-22 00:00:00,50.52553
2011-06-22 01:00:00,40.05714
2011-06-22 02:00:00,15.738855
2011-06-22 03:00:00,40.05714
2011-06-22 04:00:00,21.260103
2011-06-22 05:00:00,19.662493
2011-06-22 06:00:00,22.521608
2011-06-22 07:00:00,29.893457
2011-06-22 08:00:00,177.3672
2011-06-22 09:00:00,85.59965
2011-06-22 10:00:00,319.93097
2011-06-22 11:00:00,174.70277
2011-06-22 12:00:00,273.24173
2011-06-22 13:00:00,252.06416
2011-06-22 14:00:00,269.50958
2011-06-22 15:00:00,266.41806
2011-06-22 16:00:00,309.3814
2011-06-22 17:00:00,284.6739
2011-06-22 18:00:00,274.21732
2011-06-22 19:00:00,249.36755
2011-06-22 20:00:00,153.32004
2011-06-22 21:00:00,104.43795
2011-06-22 22:00:00,204.02501
2011-06-22 23:00:00,160.29086
2011-06-23 00:00:00,120.8458
2011-06-23 01:00:00,156.86479
2011-06-23 02:00:00,156.86479
2011-06-23 03:00:00,255.95657
2011-06-23 04:00:00,141.98111
2011-06-23 05:00:00,130.12924
2011-06-23 06:00:00,130.12927
2011-06-23 07:00:00,345.2844
2011-06-23 08:00:00,189.9573
2011-06-23 09:00:00,312.99136
2011-06-23 10:00:00,171.151
2011-06-23 11:00:00,328.7878
2011-06-23 12:00:00,218.60294
2011-06-23 13:00:00,237.53658
2011-06-23 14:00:00,221.93698
2011-06-23 15:00:00,290.11307
2011-06-23 16:00:00,224.23672
2011-06-23 17:00:00,174.07079
2011-06-23 18:00:00,366.7954
2011-06-23 19:00:00,316.82748
2011-06-23 20:00:00,108.41039
2011-06-23 21:00:00,71.91215
2011-06-23 22:00:00,116.36887
2011-06-23 23:00:00,141.56679
2011-06-24 00:00:00,51.602917
2011-06-24 01:00:00,265.17477
2011-06-24 02:00:00,265.17477
2011-06-24 03:00:00,74.26523
2011-06-24 04:00:00,37.18585
2011-06-24 05:00:00,37.425716
2011-06-24 06:00:00,52.64092
2011-06-24 07:00:00,79.626015
2011-06-24 08:00:00,108.41039
2011-06-24 09:00:00,259.8427
2011-06-24 10:00:00,202.85208
2011-06-24 11:00:00,139.65881
2011-06-24 12:00:00,175.28656
2011-06-24 13:00:00,275.26553
2011-06-24 14:00:00,267.12308
2011-06-24 15:00:00,148.97139
2011-06-24 16:00:00,150.02745
2011-06-24 17:00:00,218.62617
2011-06-24 18:00:00,165.96078
2011-06-24 19:00:00,373.07404
2011-06-24 20:00:00,337.32486
2011-06-24 21:00:00,296.11288
2011-06-24 22:00:00,305.07175
2011-06-24 23:00:00,179.86662
2011-06-25 00:00:00,369.47308
2011-06-25 01:00:00,325.06155
2011-06-25 02:00:00,259.09033
2011-06-25 03:00:00,169.2645
2011-06-25 04:00:00,169.2645
2011-06-25 05:00:00,142.4464
2011-06-25 06:00:00,192.03842
2011-06-25 07:00:00,230.80219
2011-06-25 08:00:00,416.19592
2011-06-25 09:00:00,470.96585
2011-06-25 10:00:00,491.2757
2011-06-25 11:00:00,649.548
2011-06-25 12:00:00,460.2731
2011-06-25 13:00:00,460.2731
2011-06-25 14:00:00,484.5017
2011-06-25 15:00:00,485.6713
2011-06-25 16:00:00,421.96948
2011-06-25 17:00:00,538.8067
2011-06-25 18:00:00,470.96585
2011-06-25 19:00:00,509.96588
2011-06-25 20:00:00,388.232
2011-06-25 21:00:00,321.31488
2011-06-25 22:00:00,377.9606
2011-06-25 23:00:00,487.8554
2011-06-26 00:00:00,177.21545
2011-06-26 01:00:00,300.605
2011-06-26 02:00:00,299.20865
2011-06-26 03:00:00,103.778564
2011-06-26 04:00:00,118.27782
2011-06-26 05:00:00,226.38347
2011-06-26 06:00:00,226.38347
2011-06-26 07:00:00,255.21217
2011-06-26 08:00:00,188.52055
2011-06-26 09:00:00,322.55136
2011-06-26 10:00:00,294.07275
2011-06-26 11:00:00,433.9633
2011-06-26 12:00:00,530.32745
2011-06-26 13:00:00,676.3395
2011-06-26 14:00:00,488.6257
2011-06-26 15:00:00,676.3395
2011-06-26 16:00:00,510.24252
2011-06-26 17:00:00,378.31998
2011-06-26 18:00:00,474.2202
2011-06-26 19:00:00,245.57352
2011-06-26 20:00:00,221.36719
2011-06-26 21:00:00,193.60052
2011-06-26 22:00:00,537.57886
2011-06-26 23:00:00,292.36902
2011-06-27 00:00:00,223.57198
2011-06-27 01:00:00,75.01867
2011-06-27 02:00:00,55.343105
2011-06-27 03:00:00,55.343105
2011-06-27 04:00:00,70.77511
2011-06-27 05:00:00,74.796
2011-06-27 06:00:00,46.02221
2011-06-27 07:00:00,94.53792
2011-06-27 08:00:00,55.750797
2011-06-27 09:00:00,319.70737
2011-06-27 10:00:00,186.94456
2011-06-27 11:00:00,227.09866
2011-06-27 12:00:00,319.70737
2011-06-27 13:00:00,256.918
2011-06-27 14:00:00,142.5191
2011-06-27 15:00:00,297.25284
2011-06-27 16:00:00,206.63527
2011-06-27 17:00:00,232.76956
2011-06-27 18:00:00,153.98932
2011-06-27 19:00:00,245.00882
2011-06-27 20:00:00,117.3977
2011-06-27 21:00:00,27.55633
2011-06-27 22:00:00,77.54242
2011-06-27 23:00:00,77.54242
2011-06-28 00:00:00,92.82032
2011-06-28 01:00:00,31.366014
2011-06-28 02:00:00,214.09402
2011-06-28 03:00:00,214.09402
2011-06-28 04:00:00,31.366014
2011-06-28 05:00:00,15.738855
2011-06-28 06:00:00,74.26523
2011-06-28 07:00:00,46.034847
2011-06-28 08:00:00,57.649685
2011-06-28 09:00:00,65.303734
2011-06-28 10:00:00,262.09207
2011-06-28 11:00:00,184.51782
2011-06-28 12:00:00,202.59097
2011-06-28 13:00:00,180.69131
2011-06-28 14:00:00,244.38737
2011-06-28 15:00:00,206.66774
2011-06-28 16:00:00,195.60648
2011-06-28 17:00:00,233.86096
2011-06-28 18:00:00,243.28752
2011-06-28 19:00:00,253.36948
2011-06-28 20:00:00,34.059246
2011-06-28 21:00:00,306.74817
2011-06-28 22:00:00,186.24396
2011-06-28 23:00:00,183.56665
2011-06-29 00:00:00,53.715603
2011-06-29 01:00:00,183.14676
2011-06-29 02:00:00,79.58449
