datetime,count
2011-04-21 09:00:00,200.97389
2011-04-21 10:00:00,201.31413
2011-04-21 11:00:00,212.65637
2011-04-21 12:00:00,250.31688
2011-04-21 13:00:00,260.06284
2011-04-21 14:00:00,265.9486
2011-04-21 15:00:00,292.05878
2011-04-21 16:00:00,297.9942
2011-04-21 17:00:00,290.30975
2011-04-21 18:00:00,296.8364
2011-04-21 19:00:00,282.42932
2011-04-21 20:00:00,264.16324
2011-04-21 21:00:00,203.92084
2011-04-21 22:00:00,236.93907
2011-04-21 23:00:00,232.15572
2011-04-22 00:00:00,119.844696
2011-04-22 01:00:00,139.60147
2011-04-22 02:00:00,140.35641
2011-04-22 03:00:00,140.35641
2011-04-22 04:00:00,138.08253
2011-04-22 05:00:00,138.17572
2011-04-22 06:00:00,138.08255
2011-04-22 07:00:00,139.73991
2011-04-22 08:00:00,139.08109
2011-04-22 09:00:00,127.38777
2011-04-22 10:00:00,119.966324
2011-04-22 11:00:00,108.39605
2011-04-22 12:00:00,96.35858
2011-04-22 13:00:00,86.20644
2011-04-22 14:00:00,75.17722
2011-04-22 15:00:00,86.20644
2011-04-22 16:00:00,88.2855
2011-04-22 17:00:00,63.96814
2011-04-22 18:00:00,63.96814
2011-04-22 19:00:00,63.96814
2011-04-22 20:00:00,71.349976
2011-04-22 21:00:00,66.70992
2011-04-22 22:00:00,67.67309
2011-04-22 23:00:00,78.57065
2011-04-23 00:00:00,57.41209
2011-04-23 01:00:00,57.41209
2011-04-23 02:00:00,59.305065
2011-04-23 03:00:00,59.763496
2011-04-23 04:00:00,63.18961
2011-04-23 05:00:00,63.18961
2011-04-23 06:00:00,58.294365
2011-04-23 07:00:00,58.854267
2011-04-23 08:00:00,57.23078
2011-04-23 09:00:00,57.66408
2011-04-23 10:00:00,84.34975
2011-04-23 11:00:00,94.80445
2011-04-23 12:00:00,105.66195
2011-04-23 13:00:00,103.96872
2011-04-23 14:00:00,151.7094
2011-04-23 15:00:00,194.50578
2011-04-23 16:00:00,133.80812
2011-04-23 17:00:00,159.80171
2011-04-23 18:00:00,104.327415
2011-04-23 19:00:00,117.444664
2011-04-23 20:00:00,109.51288
2011-04-23 21:00:00,122.39506
2011-04-23 22:00:00,117.74741
2011-04-23 23:00:00,97.922356
2011-04-24 00:00:00,106.67327
2011-04-24 01:00:00,100.39684
2011-04-24 02:00:00,100.39684
2011-04-24 03:00:00,80.451744
2011-04-24 04:00:00,80.451744
2011-04-24 05:00:00,80.451744
2011-04-24 06:00:00,78.08478
2011-04-24 07:00:00,78.08478
2011-04-24 08:00:00,99.28972
2011-04-24 09:00:00,109.51939
2011-04-24 10:00:00,103.45463
2011-04-24 11:00:00,156.02905
2011-04-24 12:00:00,177.92926
2011-04-24 13:00:00,274.7203
2011-04-24 14:00:00,318.01227
2011-04-24 15:00:00,201.93056
2011-04-24 16:00:00,405.90527
2011-04-24 17:00:00,197.70876
2011-04-24 18:00:00,124.106384
2011-04-24 19:00:00,127.64932
2011-04-24 20:00:00,127.64932
2011-04-24 21:00:00,98.37131
2011-04-24 22:00:00,96.1297
2011-04-24 23:00:00,83.31692
2011-04-25 00:00:00,93.1751
2011-04-25 01:00:00,91.705414
2011-04-25 02:00:00,91.705414
2011-04-25 03:00:00,92.75471
2011-04-25 04:00:00,92.460205
2011-04-25 05:00:00,84.84103
2011-04-25 06:00:00,89.70213
2011-04-25 07:00:00,92.94791
2011-04-25 08:00:00,98.60355
2011-04-25 09:00:00,112.62322
2011-04-25 10:00:00,152.34744
2011-04-25 11:00:00,152.34744
2011-04-25 12:00:00,161.57045
2011-04-25 13:00:00,200.79054
2011-04-25 14:00:00,281.3656
2011-04-25 15:00:00,293.09378
2011-04-25 16:00:00,277.69888
2011-04-25 17:00:00,291.80844
2011-04-25 18:00:00,259.625
2011-04-25 19:00:00,254.55183
2011-04-25 20:00:00,240.78528
2011-04-25 21:00:00,193.3238
2011-04-25 22:00:00,175.71628
2011-04-25 23:00:00,147.37073
2011-04-26 00:00:00,206.39505
2011-04-26 01:00:00,171.66154
2011-04-26 02:00:00,140.85503
2011-04-26 03:00:00,119.102905
2011-04-26 04:00:00,127.47537
2011-04-26 05:00:00,115.80765
2011-04-26 06:00:00,114.78108
2011-04-26 07:00:00,139.25824
2011-04-26 08:00:00,139.25821
2011-04-26 09:00:00,170.26385
2011-04-26 10:00:00,210.15465
2011-04-26 11:00:00,232.13931
2011-04-26 12:00:00,254.95851
2011-04-26 13:00:00,316.57346
2011-04-26 14:00:00,276.75714
2011-04-26 15:00:00,256.95288
2011-04-26 16:00:00,262.04132
2011-04-26 17:00:00,249.17635
2011-04-26 18:00:00,230.30681
2011-04-26 19:00:00,174.74666
2011-04-26 20:00:00,170.26385
2011-04-26 21:00:00,148.65744
2011-04-26 22:00:00,114.76489
2011-04-26 23:00:00,124.331
2011-04-27 00:00:00,117.885895
2011-04-27 01:00:00,127.94
2011-04-27 02:00:00,120.47077
2011-04-27 03:00:00,125.64086
2011-04-27 04:00:00,111.17641
2011-04-27 05:00:00,113.60977
2011-04-27 06:00:00,113.472176
2011-04-27 07:00:00,125.64086
2011-04-27 08:00:00,133.32515
2011-04-27 09:00:00,143.78342
2011-04-27 10:00:00,143.5176
2011-04-27 11:00:00,151.37411
2011-04-27 12:00:00,158.16708
2011-04-27 13:00:00,148.73956
2011-04-27 14:00:00,175.35194
2011-04-27 15:00:00,237.84753
2011-04-27 16:00:00,222.45628
2011-04-27 17:00:00,168.89622
2011-04-27 18:00:00,168.89622
2011-04-27 19:00:00,148.65744
2011-04-27 20:00:00,149.10477
2011-04-27 21:00:00,126.791176
2011-04-27 22:00:00,135.44913
2011-04-27 23:00:00,140.84422
2011-04-28 00:00:00,165.62914
2011-04-28 01:00:00,161.29869
2011-04-28 02:00:00,168.86911
2011-04-28 03:00:00,168.99947
2011-04-28 04:00:00,165.8755
2011-04-28 05:00:00,161.29869
2011-04-28 06:00:00,180.57835
2011-04-28 07:00:00,175.52658
2011-04-28 08:00:00,178.09874
2011-04-28 09:00:00,136.09705
2011-04-28 10:00:00,127.077545
2011-04-28 11:00:00,143.5176
2011-04-28 12:00:00,150.30602
2011-04-28 13:00:00,146.81299
2011-04-28 14:00:00,143.6627
2011-04-28 15:00:00,214.19998
2011-04-28 16:00:00,141.90508
2011-04-28 17:00:00,284.58984
2011-04-28 18:00:00,284.58984
2011-04-28 19:00:00,311.09915
2011-04-28 20:00:00,277.91882
2011-04-28 21:00:00,233.35023
2011-04-28 22:00:00,249.00882
2011-04-28 23:00:00,228.3265
2011-04-29 00:00:00,254.60275
2011-04-29 01:00:00,202.56792
2011-04-29 02:00:00,129.7039
2011-04-29 03:00:00,135.60619
2011-04-29 04:00:00,198.32564
2011-04-29 05:00:00,218.96518
2011-04-29 06:00:00,222.27332
2011-04-29 07:00:00,257.92615
2011-04-29 08:00:00,262.79938
2011-04-29 09:00:00,255.54588
2011-04-29 10:00:00,273.26813
2011-04-29 11:00:00,318.6932
2011-04-29 12:00:00,284.1959
2011-04-29 13:00:00,284.3603
2011-04-29 14:00:00,327.89005
2011-04-29 15:00:00,262.48456
2011-04-29 16:00:00,237.76518
2011-04-29 17:00:00,232.15611
2011-04-29 18:00:00,215.39258
2011-04-29 19:00:00,170.5782
2011-04-29 20:00:00,218.16174
2011-04-29 21:00:00,204.4928
2011-04-29 22:00:00,162.61198
2011-04-29 23:00:00,176.14697
2011-04-30 00:00:00,169.6214
2011-04-30 01:00:00,149.62868
2011-04-30 02:00:00,168.07268
2011-04-30 03:00:00,159.47354
2011-04-30 04:00:00,155.5083
2011-04-30 05:00:00,155.66599
2011-04-30 06:00:00,148.54903
2011-04-30 07:00:00,148.1429
2011-04-30 08:00:00,160.0393
2011-04-30 09:00:00,181.42487
2011-04-30 10:00:00,247.7767
2011-04-30 11:00:00,277.3347
2011-04-30 12:00:00,290.1059
2011-04-30 13:00:00,316.85556
2011-04-30 14:00:00,323.08386
2011-04-30 15:00:00,327.69434
2011-04-30 16:00:00,348.1843
2011-04-30 17:00:00,267.52283
2011-04-30 18:00:00,265.3551
2011-04-30 19:00:00,265.3551
2011-04-30 20:00:00,105.24629
2011-04-30 21:00:00,105.24629
2011-04-30 22:00:00,97.32115
2011-04-30 23:00:00,97.32115
2011-05-20 00:00:00,92.959366
2011-05-20 01:00:00,83.69242
2011-05-20 02:00:00,86.29174
2011-05-20 03:00:00,81.142166
2011-05-20 04:00:00,91.42406
2011-05-20 05:00:00,92.812035
2011-05-20 06:00:00,98.59377
2011-05-20 07:00:00,111.52662
2011-05-20 08:00:00,136.1104
2011-05-20 09:00:00,154.61905
2011-05-20 10:00:00,163.68532
2011-05-20 11:00:00,204.45985
2011-05-20 12:00:00,261.77847
2011-05-20 13:00:00,255.80113
2011-05-20 14:00:00,283.5734
2011-05-20 15:00:00,275.7123
2011-05-20 16:00:00,266.52777
2011-05-20 17:00:00,177.64487
2011-05-20 18:00:00,261.43628
2011-05-20 19:00:00,135.93411
2011-05-20 20:00:00,133.45103
2011-05-20 21:00:00,131.26837
2011-05-20 22:00:00,129.6461
2011-05-20 23:00:00,122.07798
2011-05-21 00:00:00,90.71656
2011-05-21 01:00:00,103.38087
2011-05-21 02:00:00,93.911095
2011-05-21 03:00:00,88.95758
2011-05-21 04:00:00,91.67055
2011-05-21 05:00:00,86.6598
2011-05-21 06:00:00,93.36968
2011-05-21 07:00:00,98.67171
2011-05-21 08:00:00,143.8542
2011-05-21 09:00:00,155.37144
2011-05-21 10:00:00,166.5288
2011-05-21 11:00:00,259.19937
2011-05-21 12:00:00,258.35938
2011-05-21 13:00:00,350.8614
2011-05-21 14:00:00,391.79813
2011-05-21 15:00:00,382.568
2011-05-21 16:00:00,431.1826
2011-05-21 17:00:00,401.85614
2011-05-21 18:00:00,355.1428
2011-05-21 19:00:00,314.087
2011-05-21 20:00:00,168.3013
2011-05-21 21:00:00,166.5288
2011-05-21 22:00:00,112.25634
2011-05-21 23:00:00,90.74918
2011-05-22 00:00:00,95.23189
2011-05-22 01:00:00,88.029175
2011-05-22 02:00:00,82.74886
2011-05-22 03:00:00,79.55182
2011-05-22 04:00:00,78.23788
2011-05-22 05:00:00,79.55182
2011-05-22 06:00:00,82.74886
2011-05-22 07:00:00,85.072235
2011-05-22 08:00:00,104.86032
2011-05-22 09:00:00,122.106155
2011-05-22 10:00:00,145.1576
2011-05-22 11:00:00,286.7434
2011-05-22 12:00:00,321.3449
2011-05-22 13:00:00,270.25693
2011-05-22 14:00:00,134.86224
2011-05-22 15:00:00,195.62784
2011-05-22 16:00:00,202.71579
2011-05-22 17:00:00,266.69748
2011-05-22 18:00:00,189.86244
2011-05-22 19:00:00,187.63475
2011-05-22 20:00:00,140.46213
2011-05-22 21:00:00,112.805115
2011-05-22 22:00:00,91.22753
2011-05-22 23:00:00,95.19983
2011-05-23 00:00:00,105.910995
2011-05-23 01:00:00,98.60355
2011-05-23 02:00:00,110.42715
2011-05-23 03:00:00,105.569496
2011-05-23 04:00:00,101.01233
2011-05-23 05:00:00,101.01233
2011-05-23 06:00:00,95.218285
2011-05-23 07:00:00,99.12811
2011-05-23 08:00:00,109.379654
2011-05-23 09:00:00,113.2929
2011-05-23 10:00:00,176.92354
2011-05-23 11:00:00,216.26924
2011-05-23 12:00:00,216.26924
2011-05-23 13:00:00,278.07663
2011-05-23 14:00:00,267.90482
2011-05-23 15:00:00,262.09586
2011-05-23 16:00:00,271.4225
2011-05-23 17:00:00,240.99129
2011-05-23 18:00:00,189.3204
2011-05-23 19:00:00,161.29588
2011-05-23 20:00:00,114.07513
2011-05-23 21:00:00,112.7906
2011-05-23 22:00:00,109.280365
2011-05-23 23:00:00,111.387665
2011-05-24 00:00:00,104.89733
2011-05-24 01:00:00,101.20934
2011-05-24 02:00:00,104.89733
2011-05-24 03:00:00,98.857994
2011-05-24 04:00:00,95.60182
2011-05-24 05:00:00,114.92154
2011-05-24 06:00:00,110.34048
2011-05-24 07:00:00,141.1333
2011-05-24 08:00:00,129.79158
2011-05-24 09:00:00,154.1119
2011-05-24 10:00:00,259.32574
2011-05-24 11:00:00,293.09378
2011-05-24 12:00:00,358.4932
2011-05-24 13:00:00,342.0003
2011-05-24 14:00:00,354.55142
2011-05-24 15:00:00,284.51355
2011-05-24 16:00:00,159.17221
2011-05-24 17:00:00,187.23894
2011-05-24 18:00:00,158.41158
2011-05-24 19:00:00,139.00119
2011-05-24 20:00:00,134.25658
2011-05-24 21:00:00,123.46518
2011-05-24 22:00:00,117.83988
2011-05-24 23:00:00,152.17519
2011-05-25 00:00:00,128.66086
2011-05-25 01:00:00,120.94458
2011-05-25 02:00:00,103.58018
2011-05-25 03:00:00,98.418755
2011-05-25 04:00:00,94.33566
2011-05-25 05:00:00,96.15718
2011-05-25 06:00:00,93.98557
2011-05-25 07:00:00,131.78036
2011-05-25 08:00:00,170.21922
2011-05-25 09:00:00,172.7853
2011-05-25 10:00:00,180.8505
2011-05-25 11:00:00,240.15195
2011-05-25 12:00:00,247.88887
2011-05-25 13:00:00,247.88887
2011-05-25 14:00:00,261.49747
2011-05-25 15:00:00,309.23114
2011-05-25 16:00:00,315.69235
2011-05-25 17:00:00,293.09378
2011-05-25 18:00:00,263.42047
2011-05-25 19:00:00,205.2763
2011-05-25 20:00:00,222.79626
2011-05-25 21:00:00,140.14691
2011-05-25 22:00:00,186.5765
2011-05-25 23:00:00,132.3894
2011-05-26 00:00:00,132.3894
2011-05-26 01:00:00,132.3894
2011-05-26 02:00:00,114.7227
2011-05-26 03:00:00,96.026085
2011-05-26 04:00:00,115.68182
2011-05-26 05:00:00,97.881996
2011-05-26 06:00:00,83.884125
2011-05-26 07:00:00,112.99114
2011-05-26 08:00:00,128.83093
2011-05-26 09:00:00,166.90535
2011-05-26 10:00:00,189.3204
2011-05-26 11:00:00,222.30902
2011-05-26 12:00:00,321.46045
2011-05-26 13:00:00,342.37885
2011-05-26 14:00:00,342.37885
2011-05-26 15:00:00,370.71967
2011-05-26 16:00:00,357.19852
2011-05-26 17:00:00,358.6304
2011-05-26 18:00:00,377.1576
2011-05-26 19:00:00,373.24765
2011-05-26 20:00:00,242.42126
2011-05-26 21:00:00,188.33992
2011-05-26 22:00:00,183.41454
2011-05-26 23:00:00,193.33867
2011-05-27 00:00:00,189.02573
2011-05-27 01:00:00,269.83368
2011-05-27 02:00:00,225.94106
2011-05-27 03:00:00,168.57184
2011-05-27 04:00:00,138.11339
2011-05-27 05:00:00,219.51422
2011-05-27 06:00:00,140.46481
2011-05-27 07:00:00,135.63008
2011-05-27 08:00:00,172.77376
2011-05-27 09:00:00,227.46408
2011-05-27 10:00:00,286.61328
2011-05-27 11:00:00,296.05145
2011-05-27 12:00:00,313.2002
2011-05-27 13:00:00,262.04785
2011-05-27 14:00:00,299.7902
2011-05-27 15:00:00,338.04608
2011-05-27 16:00:00,297.00018
2011-05-27 17:00:00,279.26855
2011-05-27 18:00:00,271.4225
2011-05-27 19:00:00,154.25455
2011-05-27 20:00:00,166.36745
2011-05-27 21:00:00,113.58294
2011-05-27 22:00:00,127.11262
2011-05-27 23:00:00,102.93856
2011-05-28 00:00:00,89.55069
2011-05-28 01:00:00,100.01849
2011-05-28 02:00:00,97.33405
2011-05-28 03:00:00,105.036285
2011-05-28 04:00:00,109.51939
2011-05-28 05:00:00,105.036285
2011-05-28 06:00:00,112.07511
2011-05-28 07:00:00,112.37167
2011-05-28 08:00:00,109.05722
2011-05-28 09:00:00,126.70068
2011-05-28 10:00:00,179.14066
2011-05-28 11:00:00,179.14066
2011-05-28 12:00:00,280.38083
2011-05-28 13:00:00,231.95259
2011-05-28 14:00:00,285.35297
2011-05-28 15:00:00,310.5673
2011-05-28 16:00:00,337.87527
2011-05-28 17:00:00,328.54834
2011-05-28 18:00:00,241.1016
2011-05-28 19:00:00,177.91727
2011-05-28 20:00:00,179.14066
2011-05-28 21:00:00,143.33624
2011-05-28 22:00:00,112.07969
2011-05-28 23:00:00,100.21491
2011-05-29 00:00:00,106.05383
2011-05-29 01:00:00,92.921165
2011-05-29 02:00:00,81.79024
2011-05-29 03:00:00,81.79024
2011-05-29 04:00:00,81.05222
2011-05-29 05:00:00,85.789665
2011-05-29 06:00:00,101.978775
2011-05-29 07:00:00,111.79305
2011-05-29 08:00:00,107.2369
2011-05-29 09:00:00,107.666885
2011-05-29 10:00:00,110.86406
2011-05-29 11:00:00,121.12327
2011-05-29 12:00:00,136.11694
2011-05-29 13:00:00,171.42967
2011-05-29 14:00:00,182.82256
2011-05-29 15:00:00,190.97997
2011-05-29 16:00:00,182.82256
2011-05-29 17:00:00,182.82256
2011-05-29 18:00:00,149.88057
2011-05-29 19:00:00,140.89227
2011-05-29 20:00:00,115.15916
2011-05-29 21:00:00,102.710144
2011-05-29 22:00:00,89.800186
2011-05-29 23:00:00,91.43993
2011-05-30 00:00:00,95.90868
2011-05-30 01:00:00,85.493
2011-05-30 02:00:00,95.90868
2011-05-30 03:00:00,95.90868
2011-05-30 04:00:00,91.19998
2011-05-30 05:00:00,83.78031
2011-05-30 06:00:00,85.355034
2011-05-30 07:00:00,98.280594
2011-05-30 08:00:00,93.23388
2011-05-30 09:00:00,149.53288
2011-05-30 10:00:00,335.4308
2011-05-30 11:00:00,325.04205
2011-05-30 12:00:00,391.04184
2011-05-30 13:00:00,402.53156
2011-05-30 14:00:00,382.7641
2011-05-30 15:00:00,396.39526
2011-05-30 16:00:00,407.2314
2011-05-30 17:00:00,395.755
2011-05-30 18:00:00,395.6162
2011-05-30 19:00:00,273.9005
2011-05-30 20:00:00,224.29889
2011-05-30 21:00:00,166.91794
2011-05-30 22:00:00,136.40956
2011-05-30 23:00:00,107.724976
2011-05-31 00:00:00,135.3436
2011-05-31 01:00:00,116.64359
2011-05-31 02:00:00,99.82526
2011-05-31 03:00:00,112.871414
2011-05-31 04:00:00,119.35151
2011-05-31 05:00:00,119.35151
2011-05-31 06:00:00,130.02124
2011-05-31 07:00:00,183.31593
2011-05-31 08:00:00,248.76115
2011-05-31 09:00:00,273.56165
2011-05-31 10:00:00,278.45462
2011-05-31 11:00:00,283.5536
2011-05-31 12:00:00,313.89923
2011-05-31 13:00:00,322.42377
2011-05-31 14:00:00,298.0494
2011-05-31 15:00:00,322.56042
2011-05-31 16:00:00,311.54858
2011-05-31 17:00:00,320.15195
2011-05-31 18:00:00,309.1384
2011-05-31 19:00:00,217.58527
2011-05-31 20:00:00,217.58527
2011-05-31 21:00:00,192.73961
2011-05-31 22:00:00,174.58304
2011-05-31 23:00:00,140.87508
2011-06-20 00:00:00,123.91334
2011-06-20 01:00:00,105.826454
2011-06-20 02:00:00,105.826454
2011-06-20 03:00:00,126.494934
2011-06-20 04:00:00,109.16525
2011-06-20 05:00:00,122.27878
2011-06-20 06:00:00,135.54977
2011-06-20 07:00:00,112.73526
2011-06-20 08:00:00,118.15432
2011-06-20 09:00:00,146.73683
2011-06-20 10:00:00,146.73683
2011-06-20 11:00:00,129.15475
2011-06-20 12:00:00,144.96991
2011-06-20 13:00:00,154.66371
2011-06-20 14:00:00,186.41225
2011-06-20 15:00:00,197.52844
2011-06-20 16:00:00,236.29233
2011-06-20 17:00:00,181.82933
2011-06-20 18:00:00,238.5723
2011-06-20 19:00:00,194.80844
2011-06-20 20:00:00,172.55411
2011-06-20 21:00:00,135.63005
2011-06-20 22:00:00,166.81285
2011-06-20 23:00:00,141.90508
2011-06-21 00:00:00,142.39178
2011-06-21 01:00:00,164.82462
2011-06-21 02:00:00,138.3132
2011-06-21 03:00:00,138.3132
2011-06-21 04:00:00,114.48693
2011-06-21 05:00:00,112.91891
2011-06-21 06:00:00,112.91891
2011-06-21 07:00:00,112.1806
2011-06-21 08:00:00,119.49753
2011-06-21 09:00:00,135.26721
2011-06-21 10:00:00,133.98477
2011-06-21 11:00:00,135.81534
2011-06-21 12:00:00,168.8651
2011-06-21 13:00:00,238.81914
2011-06-21 14:00:00,292.0909
2011-06-21 15:00:00,323.72687
2011-06-21 16:00:00,318.74323
2011-06-21 17:00:00,301.3874
2011-06-21 18:00:00,270.0803
2011-06-21 19:00:00,229.8125
2011-06-21 20:00:00,255.83278
2011-06-21 21:00:00,196.86836
2011-06-21 22:00:00,144.31274
2011-06-21 23:00:00,162.03802
2011-06-22 00:00:00,143.44414
2011-06-22 01:00:00,136.56187
2011-06-22 02:00:00,146.33861
2011-06-22 03:00:00,136.56187
2011-06-22 04:00:00,134.66084
2011-06-22 05:00:00,126.90204
2011-06-22 06:00:00,139.87294
2011-06-22 07:00:00,161.53575
2011-06-22 08:00:00,179.26591
2011-06-22 09:00:00,157.46634
2011-06-22 10:00:00,239.26639
2011-06-22 11:00:00,216.39157
2011-06-22 12:00:00,316.6481
2011-06-22 13:00:00,341.0381
2011-06-22 14:00:00,357.69577
2011-06-22 15:00:00,356.48395
2011-06-22 16:00:00,368.53168
2011-06-22 17:00:00,358.09088
2011-06-22 18:00:00,332.0424
2011-06-22 19:00:00,334.31668
2011-06-22 20:00:00,188.27568
2011-06-22 21:00:00,159.5401
2011-06-22 22:00:00,184.99522
2011-06-22 23:00:00,198.14153
2011-06-23 00:00:00,181.66232
2011-06-23 01:00:00,209.68047
2011-06-23 02:00:00,209.68047
2011-06-23 03:00:00,201.8127
2011-06-23 04:00:00,152.4171
2011-06-23 05:00:00,188.57208
2011-06-23 06:00:00,188.57204
2011-06-23 07:00:00,193.58762
2011-06-23 08:00:00,236.74297
2011-06-23 09:00:00,210.33258
2011-06-23 10:00:00,228.76936
2011-06-23 11:00:00,301.91956
2011-06-23 12:00:00,300.42395
2011-06-23 13:00:00,310.68158
2011-06-23 14:00:00,302.94604
2011-06-23 15:00:00,339.88397
2011-06-23 16:00:00,294.55618
2011-06-23 17:00:00,262.54187
2011-06-23 18:00:00,256.6393
2011-06-23 19:00:00,260.5505
2011-06-23 20:00:00,194.93953
2011-06-23 21:00:00,181.77924
2011-06-23 22:00:00,211.89737
2011-06-23 23:00:00,223.0559
2011-06-24 00:00:00,147.00406
2011-06-24 01:00:00,163.60513
2011-06-24 02:00:00,163.60513
2011-06-24 03:00:00,135.81534
2011-06-24 04:00:00,128.77455
2011-06-24 05:00:00,115.66651
2011-06-24 06:00:00,132.08987
2011-06-24 07:00:00,148.303
2011-06-24 08:00:00,194.93953
2011-06-24 09:00:00,228.75519
2011-06-24 10:00:00,380.71024
2011-06-24 11:00:00,383.14163
2011-06-24 12:00:00,377.9427
2011-06-24 13:00:00,353.46954
2011-06-24 14:00:00,378.54117
2011-06-24 15:00:00,396.4324
2011-06-24 16:00:00,395.88306
2011-06-24 17:00:00,364.88828
2011-06-24 18:00:00,378.347
2011-06-24 19:00:00,357.3886
2011-06-24 20:00:00,304.38797
2011-06-24 21:00:00,285.80817
2011-06-24 22:00:00,250.74487
2011-06-24 23:00:00,268.9267
2011-06-25 00:00:00,358.9364
2011-06-25 01:00:00,328.80023
2011-06-25 02:00:00,352.58844
2011-06-25 03:00:00,281.57394
2011-06-25 04:00:00,281.57394
2011-06-25 05:00:00,224.27393
2011-06-25 06:00:00,279.40933
2011-06-25 07:00:00,290.62485
2011-06-25 08:00:00,386.19196
2011-06-25 09:00:00,411.6982
2011-06-25 10:00:00,397.44476
2011-06-25 11:00:00,447.0354
2011-06-25 12:00:00,459.79987
2011-06-25 13:00:00,459.79987
2011-06-25 14:00:00,433.85144
2011-06-25 15:00:00,412.42603
2011-06-25 16:00:00,454.65567
2011-06-25 17:00:00,448.44614
2011-06-25 18:00:00,411.6982
2011-06-25 19:00:00,403.03873
2011-06-25 20:00:00,364.931
2011-06-25 21:00:00,325.0612
2011-06-25 22:00:00,368.80698
2011-06-25 23:00:00,358.24515
2011-06-26 00:00:00,270.85352
2011-06-26 01:00:00,301.18146
2011-06-26 02:00:00,288.06033
2011-06-26 03:00:00,189.59018
2011-06-26 04:00:00,191.11911
2011-06-26 05:00:00,194.89465
2011-06-26 06:00:00,194.89465
2011-06-26 07:00:00,199.05981
2011-06-26 08:00:00,230.8741
2011-06-26 09:00:00,279.75464
2011-06-26 10:00:00,364.82397
2011-06-26 11:00:00,397.93036
2011-06-26 12:00:00,465.21866
2011-06-26 13:00:00,456.9594
2011-06-26 14:00:00,466.38184
2011-06-26 15:00:00,456.9594
2011-06-26 16:00:00,447.40732
2011-06-26 17:00:00,449.4658
2011-06-26 18:00:00,426.04977
2011-06-26 19:00:00,378.87018
2011-06-26 20:00:00,367.33218
2011-06-26 21:00:00,300.5606
2011-06-26 22:00:00,316.49905
2011-06-26 23:00:00,281.80692
2011-06-27 00:00:00,223.22595
2011-06-27 01:00:00,144.61465
2011-06-27 02:00:00,152.66664
2011-06-27 03:00:00,152.66664
2011-06-27 04:00:00,130.67747
2011-06-27 05:00:00,135.78857
2011-06-27 06:00:00,150.79996
2011-06-27 07:00:00,198.74878
2011-06-27 08:00:00,165.80351
2011-06-27 09:00:00,209.88406
2011-06-27 10:00:00,266.77078
2011-06-27 11:00:00,185.6664
2011-06-27 12:00:00,209.88406
2011-06-27 13:00:00,287.70288
2011-06-27 14:00:00,219.9699
2011-06-27 15:00:00,201.50055
2011-06-27 16:00:00,247.72136
2011-06-27 17:00:00,262.751
2011-06-27 18:00:00,220.38705
2011-06-27 19:00:00,271.83347
2011-06-27 20:00:00,193.69467
2011-06-27 21:00:00,168.745
2011-06-27 22:00:00,163.16559
2011-06-27 23:00:00,163.16559
2011-06-28 00:00:00,142.10274
2011-06-28 01:00:00,158.38103
2011-06-28 02:00:00,155.99251
2011-06-28 03:00:00,155.99251
2011-06-28 04:00:00,158.38103
2011-06-28 05:00:00,146.33861
2011-06-28 06:00:00,135.81534
2011-06-28 07:00:00,143.22754
2011-06-28 08:00:00,149.34921
2011-06-28 09:00:00,170.48668
2011-06-28 10:00:00,312.83115
2011-06-28 11:00:00,291.56503
2011-06-28 12:00:00,356.478
2011-06-28 13:00:00,314.1354
2011-06-28 14:00:00,360.0556
2011-06-28 15:00:00,314.14273
2011-06-28 16:00:00,392.44107
2011-06-28 17:00:00,358.95477
2011-06-28 18:00:00,348.72583
2011-06-28 19:00:00,294.2353
2011-06-28 20:00:00,182.46725
2011-06-28 21:00:00,275.21057
2011-06-28 22:00:00,240.40938
2011-06-28 23:00:00,233.87906
2011-06-29 00:00:00,195.01794
2011-06-29 01:00:00,186.61766
2011-06-29 02:00:00,140.76619
2011-06-29 03:00:00,133.97737
2011-06-29 04:00:00,127.91849
