datetime,count
2011-04-21 08:00:00,152.13737
2011-04-21 09:00:00,176.20103
2011-04-21 10:00:00,183.73305
2011-04-21 11:00:00,200.78012
2011-04-21 12:00:00,216.64311
2011-04-21 13:00:00,251.4528
2011-04-21 14:00:00,249.8301
2011-04-21 15:00:00,260.84058
2011-04-21 16:00:00,282.7923
2011-04-21 17:00:00,280.01056
2011-04-21 18:00:00,296.6128
2011-04-21 19:00:00,270.29816
2011-04-21 20:00:00,227.20625
2011-04-21 21:00:00,168.89018
2011-04-21 22:00:00,198.99974
2011-04-21 23:00:00,172.338
2011-04-22 00:00:00,107.7092
2011-04-22 01:00:00,113.006195
2011-04-22 02:00:00,114.165665
2011-04-22 03:00:00,114.165665
2011-04-22 04:00:00,105.41993
2011-04-22 05:00:00,107.681175
2011-04-22 06:00:00,105.41995
2011-04-22 07:00:00,110.41181
2011-04-22 08:00:00,109.637955
2011-04-22 09:00:00,74.30888
2011-04-22 10:00:00,101.56395
2011-04-22 11:00:00,83.13132
2011-04-22 12:00:00,75.15924
2011-04-22 13:00:00,61.981277
2011-04-22 14:00:00,56.070854
2011-04-22 15:00:00,61.981277
2011-04-22 16:00:00,53.858856
2011-04-22 17:00:00,48.875362
2011-04-22 18:00:00,48.875362
2011-04-22 19:00:00,48.875362
2011-04-22 20:00:00,53.9796
2011-04-22 21:00:00,37.058517
2011-04-22 22:00:00,31.60398
2011-04-22 23:00:00,48.413605
2011-04-23 00:00:00,0.101475835
2011-04-23 01:00:00,0.101475835
2011-04-23 02:00:00,9.913925
2011-04-23 03:00:00,18.14691
2011-04-23 04:00:00,39.799873
2011-04-23 05:00:00,39.799873
2011-04-23 06:00:00,3.3581514
2011-04-23 07:00:00,9.303974
2011-04-23 08:00:00,22.050692
2011-04-23 09:00:00,46.54753
2011-04-23 10:00:00,61.182053
2011-04-23 11:00:00,79.15017
2011-04-23 12:00:00,131.6947
2011-04-23 13:00:00,127.79547
2011-04-23 14:00:00,140.82306
2011-04-23 15:00:00,185.52742
2011-04-23 16:00:00,151.7999
2011-04-23 17:00:00,171.03886
2011-04-23 18:00:00,87.766205
2011-04-23 19:00:00,102.56396
2011-04-23 20:00:00,121.04425
2011-04-23 21:00:00,145.63315
2011-04-23 22:00:00,149.95702
2011-04-23 23:00:00,93.66943
2011-04-24 00:00:00,69.34108
2011-04-24 01:00:00,33.860134
2011-04-24 02:00:00,33.860134
2011-04-24 03:00:00,12.818649
2011-04-24 04:00:00,12.818649
2011-04-24 05:00:00,12.818649
2011-04-24 06:00:00,46.732986
2011-04-24 07:00:00,46.732986
2011-04-24 08:00:00,27.902224
2011-04-24 09:00:00,72.7239
2011-04-24 10:00:00,81.98882
2011-04-24 11:00:00,156.79971
2011-04-24 12:00:00,233.75648
2011-04-24 13:00:00,328.03857
2011-04-24 14:00:00,375.30676
2011-04-24 15:00:00,257.0949
2011-04-24 16:00:00,409.99884
2011-04-24 17:00:00,232.81825
2011-04-24 18:00:00,127.859955
2011-04-24 19:00:00,138.70413
2011-04-24 20:00:00,138.70413
2011-04-24 21:00:00,91.39062
2011-04-24 22:00:00,87.58102
2011-04-24 23:00:00,98.149315
2011-04-25 00:00:00,120.665634
2011-04-25 01:00:00,58.397038
2011-04-25 02:00:00,58.397038
2011-04-25 03:00:00,97.08406
2011-04-25 04:00:00,100.72866
2011-04-25 05:00:00,81.45542
2011-04-25 06:00:00,94.29773
2011-04-25 07:00:00,103.11773
2011-04-25 08:00:00,94.90214
2011-04-25 09:00:00,112.76869
2011-04-25 10:00:00,180.06062
2011-04-25 11:00:00,180.06062
2011-04-25 12:00:00,195.78642
2011-04-25 13:00:00,245.9149
2011-04-25 14:00:00,346.96362
2011-04-25 15:00:00,335.23016
2011-04-25 16:00:00,338.19177
2011-04-25 17:00:00,338.09705
2011-04-25 18:00:00,302.6496
2011-04-25 19:00:00,278.43298
2011-04-25 20:00:00,254.09189
2011-04-25 21:00:00,209.1574
2011-04-25 22:00:00,191.28566
2011-04-25 23:00:00,163.70352
2011-04-26 00:00:00,211.6966
2011-04-26 01:00:00,194.20908
2011-04-26 02:00:00,162.23605
2011-04-26 03:00:00,132.34052
2011-04-26 04:00:00,141.29393
2011-04-26 05:00:00,121.33627
2011-04-26 06:00:00,115.97918
2011-04-26 07:00:00,157.6636
2011-04-26 08:00:00,157.6636
2011-04-26 09:00:00,216.96721
2011-04-26 10:00:00,238.48186
2011-04-26 11:00:00,262.22406
2011-04-26 12:00:00,301.0788
2011-04-26 13:00:00,338.63214
2011-04-26 14:00:00,336.07452
2011-04-26 15:00:00,295.80893
2011-04-26 16:00:00,319.7584
2011-04-26 17:00:00,274.2362
2011-04-26 18:00:00,266.6633
2011-04-26 19:00:00,221.40637
2011-04-26 20:00:00,216.96721
2011-04-26 21:00:00,171.78703
2011-04-26 22:00:00,155.3232
2011-04-26 23:00:00,160.17148
2011-04-27 00:00:00,134.55748
2011-04-27 01:00:00,144.40576
2011-04-27 02:00:00,131.89407
2011-04-27 03:00:00,160.50478
2011-04-27 04:00:00,93.37617
2011-04-27 05:00:00,138.25067
2011-04-27 06:00:00,104.34359
2011-04-27 07:00:00,160.50478
2011-04-27 08:00:00,157.14308
2011-04-27 09:00:00,157.34395
2011-04-27 10:00:00,165.53458
2011-04-27 11:00:00,182.28511
2011-04-27 12:00:00,193.58003
2011-04-27 13:00:00,178.72987
2011-04-27 14:00:00,212.47794
2011-04-27 15:00:00,280.92322
2011-04-27 16:00:00,259.937
2011-04-27 17:00:00,172.49919
2011-04-27 18:00:00,172.49919
2011-04-27 19:00:00,171.78703
2011-04-27 20:00:00,167.58168
2011-04-27 21:00:00,142.36394
2011-04-27 22:00:00,169.22339
2011-04-27 23:00:00,166.98729
2011-04-28 00:00:00,193.21837
2011-04-28 01:00:00,165.89621
2011-04-28 02:00:00,170.33543
2011-04-28 03:00:00,190.05559
2011-04-28 04:00:00,168.1121
2011-04-28 05:00:00,165.89621
2011-04-28 06:00:00,195.6027
2011-04-28 07:00:00,194.49477
2011-04-28 08:00:00,205.43507
2011-04-28 09:00:00,143.02403
2011-04-28 10:00:00,172.58504
2011-04-28 11:00:00,165.53458
2011-04-28 12:00:00,169.7597
2011-04-28 13:00:00,164.41653
2011-04-28 14:00:00,160.77547
2011-04-28 15:00:00,236.26598
2011-04-28 16:00:00,159.44073
2011-04-28 17:00:00,321.40628
2011-04-28 18:00:00,321.40628
2011-04-28 19:00:00,321.57007
2011-04-28 20:00:00,280.31506
2011-04-28 21:00:00,231.67172
2011-04-28 22:00:00,225.4395
2011-04-28 23:00:00,232.4995
2011-04-29 00:00:00,255.51442
2011-04-29 01:00:00,206.73961
2011-04-29 02:00:00,124.19357
2011-04-29 03:00:00,127.457695
2011-04-29 04:00:00,169.96547
2011-04-29 05:00:00,184.08972
2011-04-29 06:00:00,211.76056
2011-04-29 07:00:00,228.4194
2011-04-29 08:00:00,275.13776
2011-04-29 09:00:00,273.05652
2011-04-29 10:00:00,285.5517
2011-04-29 11:00:00,318.8243
2011-04-29 12:00:00,304.74033
2011-04-29 13:00:00,302.45056
2011-04-29 14:00:00,323.14
2011-04-29 15:00:00,259.9226
2011-04-29 16:00:00,243.25212
2011-04-29 17:00:00,225.91682
2011-04-29 18:00:00,216.81584
2011-04-29 19:00:00,163.27077
2011-04-29 20:00:00,191.26216
2011-04-29 21:00:00,171.5106
2011-04-29 22:00:00,130.72504
2011-04-29 23:00:00,154.84718
2011-04-30 00:00:00,158.16982
2011-04-30 01:00:00,155.85347
2011-04-30 02:00:00,157.39856
2011-04-30 03:00:00,148.24016
2011-04-30 04:00:00,149.014
2011-04-30 05:00:00,152.19492
2011-04-30 06:00:00,123.08293
2011-04-30 07:00:00,141.25882
2011-04-30 08:00:00,137.59279
2011-04-30 09:00:00,168.8459
2011-04-30 10:00:00,213.49411
2011-04-30 11:00:00,248.31418
2011-04-30 12:00:00,263.95898
2011-04-30 13:00:00,313.37726
2011-04-30 14:00:00,311.57312
2011-04-30 15:00:00,342.9837
2011-04-30 16:00:00,364.38983
2011-04-30 17:00:00,288.56152
2011-04-30 18:00:00,273.1808
2011-04-30 19:00:00,273.1808
2011-04-30 20:00:00,92.22189
2011-04-30 21:00:00,92.22189
2011-04-30 22:00:00,63.170036
2011-04-30 23:00:00,63.170036
2011-05-20 00:00:00,47.541084
2011-05-20 01:00:00,32.349712
2011-05-20 02:00:00,31.043947
2011-05-20 03:00:00,28.12085
2011-05-20 04:00:00,42.053307
2011-05-20 05:00:00,42.53941
2011-05-20 06:00:00,62.786587
2011-05-20 07:00:00,118.55428
2011-05-20 08:00:00,120.68497
2011-05-20 09:00:00,164.87695
2011-05-20 10:00:00,182.82869
2011-05-20 11:00:00,194.98134
2011-05-20 12:00:00,233.84511
2011-05-20 13:00:00,239.6108
2011-05-20 14:00:00,258.52188
2011-05-20 15:00:00,232.29999
2011-05-20 16:00:00,241.61823
2011-05-20 17:00:00,164.36783
2011-05-20 18:00:00,227.53058
2011-05-20 19:00:00,141.74565
2011-05-20 20:00:00,148.89577
2011-05-20 21:00:00,141.54323
2011-05-20 22:00:00,116.18323
2011-05-20 23:00:00,132.72511
2011-05-21 00:00:00,61.716743
2011-05-21 01:00:00,71.30389
2011-05-21 02:00:00,73.922775
2011-05-21 03:00:00,36.500957
2011-05-21 04:00:00,16.016397
2011-05-21 05:00:00,15.221817
2011-05-21 06:00:00,43.70691
2011-05-21 07:00:00,75.888824
2011-05-21 08:00:00,156.78001
2011-05-21 09:00:00,181.1291
2011-05-21 10:00:00,153.86716
2011-05-21 11:00:00,269.3652
2011-05-21 12:00:00,289.709
2011-05-21 13:00:00,403.67627
2011-05-21 14:00:00,441.4654
2011-05-21 15:00:00,411.53168
2011-05-21 16:00:00,425.46915
2011-05-21 17:00:00,374.23853
2011-05-21 18:00:00,350.07825
2011-05-21 19:00:00,374.87848
2011-05-21 20:00:00,131.61049
2011-05-21 21:00:00,153.86716
2011-05-21 22:00:00,103.732895
2011-05-21 23:00:00,75.74023
2011-05-22 00:00:00,42.517815
2011-05-22 01:00:00,20.441418
2011-05-22 02:00:00,19.64683
2011-05-22 03:00:00,-1.6322677
2011-05-22 04:00:00,-4.4186287
2011-05-22 05:00:00,-1.6322677
2011-05-22 06:00:00,19.64683
2011-05-22 07:00:00,40.92598
2011-05-22 08:00:00,84.28293
2011-05-22 09:00:00,100.796005
2011-05-22 10:00:00,138.84302
2011-05-22 11:00:00,336.1204
2011-05-22 12:00:00,340.38312
2011-05-22 13:00:00,256.96756
2011-05-22 14:00:00,191.43097
2011-05-22 15:00:00,229.34242
2011-05-22 16:00:00,216.21129
2011-05-22 17:00:00,320.36618
2011-05-22 18:00:00,242.45648
2011-05-22 19:00:00,227.69225
2011-05-22 20:00:00,153.60732
2011-05-22 21:00:00,111.229294
2011-05-22 22:00:00,73.10028
2011-05-22 23:00:00,118.088
2011-05-23 00:00:00,135.29349
2011-05-23 01:00:00,94.90214
2011-05-23 02:00:00,126.38186
2011-05-23 03:00:00,105.7939
2011-05-23 04:00:00,122.00778
2011-05-23 05:00:00,122.00778
2011-05-23 06:00:00,107.1596
2011-05-23 07:00:00,131.20555
2011-05-23 08:00:00,111.205376
2011-05-23 09:00:00,121.086685
2011-05-23 10:00:00,208.50021
2011-05-23 11:00:00,251.64548
2011-05-23 12:00:00,251.64548
2011-05-23 13:00:00,300.49152
2011-05-23 14:00:00,281.78214
2011-05-23 15:00:00,281.83414
2011-05-23 16:00:00,270.73245
2011-05-23 17:00:00,240.96436
2011-05-23 18:00:00,224.31065
2011-05-23 19:00:00,201.08513
2011-05-23 20:00:00,135.16261
2011-05-23 21:00:00,122.00572
2011-05-23 22:00:00,101.007484
2011-05-23 23:00:00,159.57416
2011-05-24 00:00:00,137.55933
2011-05-24 01:00:00,136.76477
2011-05-24 02:00:00,137.55933
2011-05-24 03:00:00,137.63649
2011-05-24 04:00:00,104.79264
2011-05-24 05:00:00,147.23807
2011-05-24 06:00:00,135.3157
2011-05-24 07:00:00,161.51877
2011-05-24 08:00:00,143.81494
2011-05-24 09:00:00,189.48405
2011-05-24 10:00:00,293.1784
2011-05-24 11:00:00,335.23016
2011-05-24 12:00:00,328.42792
2011-05-24 13:00:00,300.67215
2011-05-24 14:00:00,313.35635
2011-05-24 15:00:00,294.09824
2011-05-24 16:00:00,196.61093
2011-05-24 17:00:00,226.1913
2011-05-24 18:00:00,205.38899
2011-05-24 19:00:00,167.13785
2011-05-24 20:00:00,129.25922
2011-05-24 21:00:00,122.46019
2011-05-24 22:00:00,150.86548
2011-05-24 23:00:00,186.95267
2011-05-25 00:00:00,139.08284
2011-05-25 01:00:00,140.18837
2011-05-25 02:00:00,128.41916
2011-05-25 03:00:00,59.588913
2011-05-25 04:00:00,58.79433
2011-05-25 05:00:00,94.50482
2011-05-25 06:00:00,79.656624
2011-05-25 07:00:00,130.94551
2011-05-25 08:00:00,203.639
2011-05-25 09:00:00,178.76776
2011-05-25 10:00:00,213.20232
2011-05-25 11:00:00,246.0919
2011-05-25 12:00:00,286.5027
2011-05-25 13:00:00,286.5027
2011-05-25 14:00:00,308.77362
2011-05-25 15:00:00,334.47403
2011-05-25 16:00:00,343.57462
2011-05-25 17:00:00,335.23016
2011-05-25 18:00:00,321.34628
2011-05-25 19:00:00,240.97002
2011-05-25 20:00:00,255.73434
2011-05-25 21:00:00,167.9623
2011-05-25 22:00:00,220.04979
2011-05-25 23:00:00,137.06374
2011-05-26 00:00:00,137.06374
2011-05-26 01:00:00,137.06374
2011-05-26 02:00:00,115.44751
2011-05-26 03:00:00,104.39536
2011-05-26 04:00:00,102.0063
2011-05-26 05:00:00,155.54697
2011-05-26 06:00:00,116.95611
2011-05-26 07:00:00,163.17906
2011-05-26 08:00:00,165.23059
2011-05-26 09:00:00,203.33513
2011-05-26 10:00:00,224.31065
2011-05-26 11:00:00,273.66852
2011-05-26 12:00:00,329.17282
2011-05-26 13:00:00,299.08542
2011-05-26 14:00:00,299.08542
2011-05-26 15:00:00,362.531
2011-05-26 16:00:00,384.80325
2011-05-26 17:00:00,296.21335
2011-05-26 18:00:00,315.21863
2011-05-26 19:00:00,331.97382
2011-05-26 20:00:00,304.7925
2011-05-26 21:00:00,221.57475
2011-05-26 22:00:00,206.21346
2011-05-26 23:00:00,234.86208
2011-05-27 00:00:00,227.64362
2011-05-27 01:00:00,311.8491
2011-05-27 02:00:00,258.07507
2011-05-27 03:00:00,170.62518
2011-05-27 04:00:00,160.64217
2011-05-27 05:00:00,232.57721
2011-05-27 06:00:00,144.09546
2011-05-27 07:00:00,151.412
2011-05-27 08:00:00,204.88416
2011-05-27 09:00:00,260.40344
2011-05-27 10:00:00,352.12698
2011-05-27 11:00:00,301.7704
2011-05-27 12:00:00,320.30768
2011-05-27 13:00:00,318.80228
2011-05-27 14:00:00,332.5943
2011-05-27 15:00:00,321.75937
2011-05-27 16:00:00,328.21695
2011-05-27 17:00:00,347.30466
2011-05-27 18:00:00,270.73245
2011-05-27 19:00:00,150.04005
2011-05-27 20:00:00,180.76707
2011-05-27 21:00:00,113.093254
2011-05-27 22:00:00,118.43385
2011-05-27 23:00:00,102.127655
2011-05-28 00:00:00,54.562885
2011-05-28 01:00:00,56.3931
2011-05-28 02:00:00,34.875553
2011-05-28 03:00:00,61.756466
2011-05-28 04:00:00,72.7239
2011-05-28 05:00:00,61.756466
2011-05-28 06:00:00,96.53176
2011-05-28 07:00:00,98.0794
2011-05-28 08:00:00,93.384735
2011-05-28 09:00:00,147.23042
2011-05-28 10:00:00,236.99834
2011-05-28 11:00:00,236.99834
2011-05-28 12:00:00,338.42685
2011-05-28 13:00:00,292.33917
2011-05-28 14:00:00,348.13657
2011-05-28 15:00:00,369.35992
2011-05-28 16:00:00,385.92715
2011-05-28 17:00:00,365.53217
2011-05-28 18:00:00,307.0541
2011-05-28 19:00:00,222.23407
2011-05-28 20:00:00,236.99834
2011-05-28 21:00:00,170.15433
2011-05-28 22:00:00,105.8833
2011-05-28 23:00:00,78.95491
2011-05-29 00:00:00,88.83627
2011-05-29 01:00:00,65.23112
2011-05-29 02:00:00,63.639297
2011-05-29 03:00:00,63.639297
2011-05-29 04:00:00,56.830597
2011-05-29 05:00:00,38.048378
2011-05-29 06:00:00,117.52058
2011-05-29 07:00:00,139.49222
2011-05-29 08:00:00,128.52478
2011-05-29 09:00:00,112.2741
2011-05-29 10:00:00,147.6403
2011-05-29 11:00:00,170.71785
2011-05-29 12:00:00,217.9159
2011-05-29 13:00:00,238.99194
2011-05-29 14:00:00,256.99026
2011-05-29 15:00:00,264.34775
2011-05-29 16:00:00,256.99026
2011-05-29 17:00:00,256.99026
2011-05-29 18:00:00,203.90285
2011-05-29 19:00:00,189.13852
2011-05-29 20:00:00,110.13332
2011-05-29 21:00:00,83.029465
2011-05-29 22:00:00,73.906456
2011-05-29 23:00:00,73.58079
2011-05-30 00:00:00,90.65517
2011-05-30 01:00:00,69.662
2011-05-30 02:00:00,90.65517
2011-05-30 03:00:00,90.65517
2011-05-30 04:00:00,75.055916
2011-05-30 05:00:00,107.606125
2011-05-30 06:00:00,107.73274
2011-05-30 07:00:00,98.83777
2011-05-30 08:00:00,130.84538
2011-05-30 09:00:00,160.75742
2011-05-30 10:00:00,500.52948
2011-05-30 11:00:00,498.5242
2011-05-30 12:00:00,581.1405
2011-05-30 13:00:00,595.1267
2011-05-30 14:00:00,563.792
2011-05-30 15:00:00,583.7396
2011-05-30 16:00:00,585.0374
2011-05-30 17:00:00,591.7788
2011-05-30 18:00:00,606.62946
2011-05-30 19:00:00,225.19508
2011-05-30 20:00:00,357.51642
2011-05-30 21:00:00,233.30736
2011-05-30 22:00:00,189.80066
2011-05-30 23:00:00,97.74137
2011-05-31 00:00:00,130.3094
2011-05-31 01:00:00,118.10829
2011-05-31 02:00:00,160.43596
2011-05-31 03:00:00,148.18065
2011-05-31 04:00:00,120.31271
2011-05-31 05:00:00,120.31271
2011-05-31 06:00:00,127.11174
2011-05-31 07:00:00,216.7677
2011-05-31 08:00:00,256.25604
2011-05-31 09:00:00,236.25151
2011-05-31 10:00:00,220.40137
2011-05-31 11:00:00,174.60306
2011-05-31 12:00:00,171.91295
2011-05-31 13:00:00,226.51537
2011-05-31 14:00:00,270.91568
2011-05-31 15:00:00,256.8757
2011-05-31 16:00:00,233.86772
2011-05-31 17:00:00,254.86993
2011-05-31 18:00:00,237.15265
2011-05-31 19:00:00,225.68457
2011-05-31 20:00:00,225.68457
2011-05-31 21:00:00,223.90929
2011-05-31 22:00:00,210.68771
2011-05-31 23:00:00,137.08417
2011-06-20 00:00:00,119.50387
2011-06-20 01:00:00,111.713
2011-06-20 02:00:00,111.713
2011-06-20 03:00:00,180.51228
2011-06-20 04:00:00,145.3801
2011-06-20 05:00:00,145.27098
2011-06-20 06:00:00,149.21873
2011-06-20 07:00:00,130.88844
2011-06-20 08:00:00,137.59213
2011-06-20 09:00:00,158.8236
2011-06-20 10:00:00,158.8236
2011-06-20 11:00:00,147.95868
2011-06-20 12:00:00,172.8519
2011-06-20 13:00:00,169.92032
2011-06-20 14:00:00,200.8189
2011-06-20 15:00:00,215.11917
2011-06-20 16:00:00,286.79428
2011-06-20 17:00:00,199.30644
2011-06-20 18:00:00,283.92413
2011-06-20 19:00:00,230.75536
2011-06-20 20:00:00,210.95915
2011-06-20 21:00:00,151.412
2011-06-20 22:00:00,191.70735
2011-06-20 23:00:00,159.44073
2011-06-21 00:00:00,108.83429
2011-06-21 01:00:00,172.09778
2011-06-21 02:00:00,150.74614
2011-06-21 03:00:00,150.74614
2011-06-21 04:00:00,116.051285
2011-06-21 05:00:00,120.55788
2011-06-21 06:00:00,120.55788
2011-06-21 07:00:00,84.20048
2011-06-21 08:00:00,120.46148
2011-06-21 09:00:00,143.9845
2011-06-21 10:00:00,145.75053
2011-06-21 11:00:00,98.32937
2011-06-21 12:00:00,165.9724
2011-06-21 13:00:00,227.80196
2011-06-21 14:00:00,268.9545
2011-06-21 15:00:00,296.7141
2011-06-21 16:00:00,285.26285
2011-06-21 17:00:00,254.89696
2011-06-21 18:00:00,263.70654
2011-06-21 19:00:00,240.4264
2011-06-21 20:00:00,255.84618
2011-06-21 21:00:00,192.51907
2011-06-21 22:00:00,107.85078
2011-06-21 23:00:00,137.32379
2011-06-22 00:00:00,132.20134
2011-06-22 01:00:00,103.552734
2011-06-22 02:00:00,78.59388
2011-06-22 03:00:00,103.552734
2011-06-22 04:00:00,70.89451
2011-06-22 05:00:00,59.712914
2011-06-22 06:00:00,74.09213
2011-06-22 07:00:00,84.12745
2011-06-22 08:00:00,149.57024
2011-06-22 09:00:00,148.74577
2011-06-22 10:00:00,238.90047
2011-06-22 11:00:00,204.2235
2011-06-22 12:00:00,299.90326
2011-06-22 13:00:00,334.12582
2011-06-22 14:00:00,360.28955
2011-06-22 15:00:00,346.6165
2011-06-22 16:00:00,348.0053
2011-06-22 17:00:00,353.1398
2011-06-22 18:00:00,311.93744
2011-06-22 19:00:00,333.17426
2011-06-22 20:00:00,171.19069
2011-06-22 21:00:00,156.06596
2011-06-22 22:00:00,212.79518
2011-06-22 23:00:00,214.41104
2011-06-23 00:00:00,177.39433
2011-06-23 01:00:00,206.86739
2011-06-23 02:00:00,206.86739
2011-06-23 03:00:00,229.66203
2011-06-23 04:00:00,184.59532
2011-06-23 05:00:00,178.2188
2011-06-23 06:00:00,178.21881
2011-06-23 07:00:00,221.7963
2011-06-23 08:00:00,250.08043
2011-06-23 09:00:00,245.32446
2011-06-23 10:00:00,262.5164
2011-06-23 11:00:00,282.8227
2011-06-23 12:00:00,278.60464
2011-06-23 13:00:00,289.0081
2011-06-23 14:00:00,278.9903
2011-06-23 15:00:00,327.6885
2011-06-23 16:00:00,277.3128
2011-06-23 17:00:00,245.9456
2011-06-23 18:00:00,257.31714
2011-06-23 19:00:00,252.87798
2011-06-23 20:00:00,194.621
2011-06-23 21:00:00,180.27267
2011-06-23 22:00:00,219.98544
2011-06-23 23:00:00,213.05971
2011-06-24 00:00:00,138.55318
2011-06-24 01:00:00,159.90698
2011-06-24 02:00:00,159.90698
2011-06-24 03:00:00,98.32937
2011-06-24 04:00:00,73.67557
2011-06-24 05:00:00,62.10197
2011-06-24 06:00:00,88.44803
2011-06-24 07:00:00,163.41194
2011-06-24 08:00:00,194.621
2011-06-24 09:00:00,230.42613
2011-06-24 10:00:00,265.1678
2011-06-24 11:00:00,261.1513
2011-06-24 12:00:00,259.34705
2011-06-24 13:00:00,246.68896
2011-06-24 14:00:00,281.80417
2011-06-24 15:00:00,229.21399
2011-06-24 16:00:00,247.50359
2011-06-24 17:00:00,269.3003
2011-06-24 18:00:00,286.1337
2011-06-24 19:00:00,283.54553
2011-06-24 20:00:00,292.37677
2011-06-24 21:00:00,293.72644
2011-06-24 22:00:00,213.89153
2011-06-24 23:00:00,288.0592
2011-06-25 00:00:00,357.35464
2011-06-25 01:00:00,322.9663
2011-06-25 02:00:00,287.84555
2011-06-25 03:00:00,249.41795
2011-06-25 04:00:00,249.41795
2011-06-25 05:00:00,177.32841
2011-06-25 06:00:00,255.42897
2011-06-25 07:00:00,266.66034
2011-06-25 08:00:00,363.25018
2011-06-25 09:00:00,368.73904
2011-06-25 10:00:00,353.6463
2011-06-25 11:00:00,356.24832
2011-06-25 12:00:00,394.42047
2011-06-25 13:00:00,394.42047
2011-06-25 14:00:00,375.0711
2011-06-25 15:00:00,332.5691
2011-06-25 16:00:00,383.24832
2011-06-25 17:00:00,374.95047
2011-06-25 18:00:00,368.73904
2011-06-25 19:00:00,365.6039
2011-06-25 20:00:00,348.1575
2011-06-25 21:00:00,322.97278
2011-06-25 22:00:00,361.9309
2011-06-25 23:00:00,285.612
2011-06-26 00:00:00,286.4858
2011-06-26 01:00:00,266.48853
2011-06-26 02:00:00,218.6602
2011-06-26 03:00:00,154.23682
2011-06-26 04:00:00,149.28767
2011-06-26 05:00:00,150.30019
2011-06-26 06:00:00,150.30019
2011-06-26 07:00:00,174.62994
2011-06-26 08:00:00,201.3739
2011-06-26 09:00:00,259.34048
2011-06-26 10:00:00,319.65
2011-06-26 11:00:00,341.76733
2011-06-26 12:00:00,356.1995
2011-06-26 13:00:00,369.39307
2011-06-26 14:00:00,353.46704
2011-06-26 15:00:00,369.39307
2011-06-26 16:00:00,366.00977
2011-06-26 17:00:00,373.2563
2011-06-26 18:00:00,375.71667
2011-06-26 19:00:00,340.15002
2011-06-26 20:00:00,327.4205
2011-06-26 21:00:00,283.863
2011-06-26 22:00:00,310.35675
2011-06-26 23:00:00,276.81903
2011-06-27 00:00:00,201.22789
2011-06-27 01:00:00,152.6408
2011-06-27 02:00:00,171.32397
2011-06-27 03:00:00,171.32397
2011-06-27 04:00:00,139.63028
2011-06-27 05:00:00,141.98524
2011-06-27 06:00:00,160.50655
2011-06-27 07:00:00,194.69096
2011-06-27 08:00:00,160.67368
2011-06-27 09:00:00,197.74797
2011-06-27 10:00:00,252.48225
2011-06-27 11:00:00,182.1439
2011-06-27 12:00:00,197.74797
2011-06-27 13:00:00,281.14624
2011-06-27 14:00:00,236.04877
2011-06-27 15:00:00,198.73515
2011-06-27 16:00:00,233.6421
2011-06-27 17:00:00,259.0616
2011-06-27 18:00:00,166.5694
2011-06-27 19:00:00,256.5134
2011-06-27 20:00:00,189.74902
2011-06-27 21:00:00,128.79564
2011-06-27 22:00:00,123.85934
2011-06-27 23:00:00,123.85934
2011-06-28 00:00:00,164.54727
2011-06-28 01:00:00,90.8297
2011-06-28 02:00:00,166.69527
2011-06-28 03:00:00,166.69527
2011-06-28 04:00:00,90.8297
2011-06-28 05:00:00,78.59388
2011-06-28 06:00:00,98.32937
2011-06-28 07:00:00,114.97473
2011-06-28 08:00:00,136.49936
2011-06-28 09:00:00,122.073746
2011-06-28 10:00:00,234.3976
2011-06-28 11:00:00,160.11818
2011-06-28 12:00:00,221.96892
2011-06-28 13:00:00,181.38077
2011-06-28 14:00:00,196.4231
2011-06-28 15:00:00,199.40718
2011-06-28 16:00:00,230.15204
2011-06-28 17:00:00,310.8008
2011-06-28 18:00:00,313.8232
2011-06-28 19:00:00,295.68674
2011-06-28 20:00:00,120.80603
2011-06-28 21:00:00,264.0945
2011-06-28 22:00:00,230.34639
2011-06-28 23:00:00,226.73033
2011-06-29 00:00:00,191.79431
2011-06-29 01:00:00,182.42093
2011-06-29 02:00:00,118.05899
2011-06-29 03:00:00,139.89598
2011-06-29 04:00:00,78.599724
